# Interpolated potential function.
#  r             r*V(r)
   1.504250E+01 -1.000033E+00
   1.504500E+01 -1.000033E+00
   1.504750E+01 -1.000033E+00
   1.505000E+01 -1.000033E+00
   1.505250E+01 -1.000033E+00
   1.505500E+01 -1.000033E+00
   1.505750E+01 -1.000033E+00
   1.506000E+01 -1.000033E+00
   1.506250E+01 -1.000033E+00
   1.506500E+01 -1.000033E+00
   1.506750E+01 -1.000033E+00
   1.507000E+01 -1.000033E+00
   1.507250E+01 -1.000033E+00
   1.507500E+01 -1.000033E+00
   1.507750E+01 -1.000033E+00
   1.508000E+01 -1.000033E+00
   1.508250E+01 -1.000033E+00
   1.508500E+01 -1.000033E+00
   1.508750E+01 -1.000033E+00
   1.509000E+01 -1.000033E+00
   1.509250E+01 -1.000033E+00
   1.509500E+01 -1.000033E+00
   1.509750E+01 -1.000033E+00
   1.510000E+01 -1.000033E+00
   1.510250E+01 -1.000033E+00
   1.510500E+01 -1.000033E+00
   1.510750E+01 -1.000033E+00
   1.511000E+01 -1.000033E+00
   1.511250E+01 -1.000033E+00
   1.511500E+01 -1.000033E+00
   1.511750E+01 -1.000033E+00
   1.512000E+01 -1.000033E+00
   1.512250E+01 -1.000033E+00
   1.512500E+01 -1.000033E+00
   1.512750E+01 -1.000033E+00
   1.513000E+01 -1.000033E+00
   1.513250E+01 -1.000033E+00
   1.513500E+01 -1.000033E+00
   1.513750E+01 -1.000033E+00
   1.514000E+01 -1.000033E+00
   1.514250E+01 -1.000033E+00
   1.514500E+01 -1.000033E+00
   1.514750E+01 -1.000033E+00
   1.515000E+01 -1.000033E+00
   1.515250E+01 -1.000033E+00
   1.515500E+01 -1.000033E+00
   1.515750E+01 -1.000033E+00
   1.516000E+01 -1.000033E+00
   1.516250E+01 -1.000033E+00
   1.516500E+01 -1.000033E+00
   1.516750E+01 -1.000033E+00
   1.517000E+01 -1.000033E+00
   1.517250E+01 -1.000033E+00
   1.517500E+01 -1.000033E+00
   1.517750E+01 -1.000033E+00
   1.518000E+01 -1.000033E+00
   1.518250E+01 -1.000033E+00
   1.518500E+01 -1.000033E+00
   1.518750E+01 -1.000033E+00
   1.519000E+01 -1.000033E+00
   1.519250E+01 -1.000033E+00
   1.519500E+01 -1.000033E+00
   1.519750E+01 -1.000033E+00
   1.520000E+01 -1.000033E+00
   1.520250E+01 -1.000033E+00
   1.520500E+01 -1.000033E+00
   1.520750E+01 -1.000033E+00
   1.521000E+01 -1.000033E+00
   1.521250E+01 -1.000033E+00
   1.521500E+01 -1.000033E+00
   1.521750E+01 -1.000033E+00
   1.522000E+01 -1.000033E+00
   1.522250E+01 -1.000033E+00
   1.522500E+01 -1.000033E+00
   1.522750E+01 -1.000033E+00
   1.523000E+01 -1.000033E+00
   1.523250E+01 -1.000033E+00
   1.523500E+01 -1.000033E+00
   1.523750E+01 -1.000033E+00
   1.524000E+01 -1.000033E+00
   1.524250E+01 -1.000033E+00
   1.524500E+01 -1.000033E+00
   1.524750E+01 -1.000033E+00
   1.525000E+01 -1.000033E+00
   1.525250E+01 -1.000033E+00
   1.525500E+01 -1.000033E+00
   1.525750E+01 -1.000033E+00
   1.526000E+01 -1.000033E+00
   1.526250E+01 -1.000033E+00
   1.526500E+01 -1.000033E+00
   1.526750E+01 -1.000033E+00
   1.527000E+01 -1.000033E+00
   1.527250E+01 -1.000033E+00
   1.527500E+01 -1.000033E+00
   1.527750E+01 -1.000033E+00
   1.528000E+01 -1.000033E+00
   1.528250E+01 -1.000033E+00
   1.528500E+01 -1.000033E+00
   1.528750E+01 -1.000033E+00
   1.529000E+01 -1.000033E+00
   1.529250E+01 -1.000033E+00
   1.529500E+01 -1.000033E+00
   1.529750E+01 -1.000033E+00
   1.530000E+01 -1.000033E+00
   1.530250E+01 -1.000033E+00
   1.530500E+01 -1.000033E+00
   1.530750E+01 -1.000033E+00
   1.531000E+01 -1.000033E+00
   1.531250E+01 -1.000033E+00
   1.531500E+01 -1.000033E+00
   1.531750E+01 -1.000033E+00
   1.532000E+01 -1.000033E+00
   1.532250E+01 -1.000033E+00
   1.532500E+01 -1.000033E+00
   1.532750E+01 -1.000033E+00
   1.533000E+01 -1.000033E+00
   1.533250E+01 -1.000033E+00
   1.533500E+01 -1.000033E+00
   1.533750E+01 -1.000033E+00
   1.534000E+01 -1.000033E+00
   1.534250E+01 -1.000033E+00
   1.534500E+01 -1.000033E+00
   1.534750E+01 -1.000033E+00
   1.535000E+01 -1.000033E+00
   1.535250E+01 -1.000033E+00
   1.535500E+01 -1.000033E+00
   1.535750E+01 -1.000033E+00
   1.536000E+01 -1.000033E+00
   1.536250E+01 -1.000033E+00
   1.536500E+01 -1.000033E+00
   1.536750E+01 -1.000033E+00
   1.537000E+01 -1.000033E+00
   1.537250E+01 -1.000033E+00
   1.537500E+01 -1.000033E+00
   1.537750E+01 -1.000033E+00
   1.538000E+01 -1.000033E+00
   1.538250E+01 -1.000033E+00
   1.538500E+01 -1.000033E+00
   1.538750E+01 -1.000033E+00
   1.539000E+01 -1.000033E+00
   1.539250E+01 -1.000033E+00
   1.539500E+01 -1.000033E+00
   1.539750E+01 -1.000033E+00
   1.540000E+01 -1.000033E+00
   1.540250E+01 -1.000033E+00
   1.540500E+01 -1.000033E+00
   1.540750E+01 -1.000033E+00
   1.541000E+01 -1.000033E+00
   1.541250E+01 -1.000033E+00
   1.541500E+01 -1.000033E+00
   1.541750E+01 -1.000033E+00
   1.542000E+01 -1.000033E+00
   1.542250E+01 -1.000033E+00
   1.542500E+01 -1.000033E+00
   1.542750E+01 -1.000033E+00
   1.543000E+01 -1.000033E+00
   1.543250E+01 -1.000033E+00
   1.543500E+01 -1.000033E+00
   1.543750E+01 -1.000033E+00
   1.544000E+01 -1.000033E+00
   1.544250E+01 -1.000033E+00
   1.544500E+01 -1.000033E+00
   1.544750E+01 -1.000033E+00
   1.545000E+01 -1.000033E+00
   1.545250E+01 -1.000033E+00
   1.545500E+01 -1.000033E+00
   1.545750E+01 -1.000033E+00
   1.546000E+01 -1.000033E+00
   1.546250E+01 -1.000033E+00
   1.546500E+01 -1.000033E+00
   1.546750E+01 -1.000033E+00
   1.547000E+01 -1.000033E+00
   1.547250E+01 -1.000033E+00
   1.547500E+01 -1.000033E+00
   1.547750E+01 -1.000033E+00
   1.548000E+01 -1.000033E+00
   1.548250E+01 -1.000033E+00
   1.548500E+01 -1.000033E+00
   1.548750E+01 -1.000033E+00
   1.549000E+01 -1.000033E+00
   1.549250E+01 -1.000033E+00
   1.549500E+01 -1.000033E+00
   1.549750E+01 -1.000033E+00
   1.550000E+01 -1.000033E+00
   1.550250E+01 -1.000033E+00
   1.550500E+01 -1.000033E+00
   1.550750E+01 -1.000033E+00
   1.551000E+01 -1.000033E+00
   1.551250E+01 -1.000033E+00
   1.551500E+01 -1.000033E+00
   1.551750E+01 -1.000033E+00
   1.552000E+01 -1.000033E+00
   1.552250E+01 -1.000033E+00
   1.552500E+01 -1.000033E+00
   1.552750E+01 -1.000033E+00
   1.553000E+01 -1.000033E+00
   1.553250E+01 -1.000033E+00
   1.553500E+01 -1.000033E+00
   1.553750E+01 -1.000033E+00
   1.554000E+01 -1.000033E+00
   1.554250E+01 -1.000033E+00
   1.554500E+01 -1.000033E+00
   1.554750E+01 -1.000033E+00
   1.555000E+01 -1.000033E+00
   1.555250E+01 -1.000033E+00
   1.555500E+01 -1.000033E+00
   1.555750E+01 -1.000033E+00
   1.556000E+01 -1.000033E+00
   1.556250E+01 -1.000033E+00
   1.556500E+01 -1.000033E+00
   1.556750E+01 -1.000033E+00
   1.557000E+01 -1.000033E+00
   1.557250E+01 -1.000033E+00
   1.557500E+01 -1.000033E+00
   1.557750E+01 -1.000033E+00
   1.558000E+01 -1.000033E+00
   1.558250E+01 -1.000033E+00
   1.558500E+01 -1.000033E+00
   1.558750E+01 -1.000033E+00
   1.559000E+01 -1.000033E+00
   1.559250E+01 -1.000033E+00
   1.559500E+01 -1.000033E+00
   1.559750E+01 -1.000033E+00
   1.560000E+01 -1.000033E+00
   1.560250E+01 -1.000033E+00
   1.560500E+01 -1.000033E+00
   1.560750E+01 -1.000033E+00
   1.561000E+01 -1.000033E+00
   1.561250E+01 -1.000033E+00
   1.561500E+01 -1.000033E+00
   1.561750E+01 -1.000033E+00
   1.562000E+01 -1.000033E+00
   1.562250E+01 -1.000033E+00
   1.562500E+01 -1.000033E+00
   1.562750E+01 -1.000033E+00
   1.563000E+01 -1.000033E+00
   1.563250E+01 -1.000033E+00
   1.563500E+01 -1.000033E+00
   1.563750E+01 -1.000033E+00
   1.564000E+01 -1.000033E+00
   1.564250E+01 -1.000033E+00
   1.564500E+01 -1.000033E+00
   1.564750E+01 -1.000033E+00
   1.565000E+01 -1.000033E+00
   1.565250E+01 -1.000033E+00
   1.565500E+01 -1.000033E+00
   1.565750E+01 -1.000033E+00
   1.566000E+01 -1.000033E+00
   1.566250E+01 -1.000033E+00
   1.566500E+01 -1.000033E+00
   1.566750E+01 -1.000033E+00
   1.567000E+01 -1.000033E+00
   1.567250E+01 -1.000033E+00
   1.567500E+01 -1.000033E+00
   1.567750E+01 -1.000033E+00
   1.568000E+01 -1.000033E+00
   1.568250E+01 -1.000033E+00
   1.568500E+01 -1.000033E+00
   1.568750E+01 -1.000033E+00
   1.569000E+01 -1.000033E+00
   1.569250E+01 -1.000033E+00
   1.569500E+01 -1.000033E+00
   1.569750E+01 -1.000033E+00
   1.570000E+01 -1.000033E+00
   1.570250E+01 -1.000033E+00
   1.570500E+01 -1.000033E+00
   1.570750E+01 -1.000033E+00
   1.571000E+01 -1.000033E+00
   1.571250E+01 -1.000033E+00
   1.571500E+01 -1.000033E+00
   1.571750E+01 -1.000033E+00
   1.572000E+01 -1.000033E+00
   1.572250E+01 -1.000033E+00
   1.572500E+01 -1.000033E+00
   1.572750E+01 -1.000033E+00
   1.573000E+01 -1.000033E+00
   1.573250E+01 -1.000033E+00
   1.573500E+01 -1.000033E+00
   1.573750E+01 -1.000033E+00
   1.574000E+01 -1.000033E+00
   1.574250E+01 -1.000033E+00
   1.574500E+01 -1.000033E+00
   1.574750E+01 -1.000033E+00
   1.575000E+01 -1.000033E+00
   1.575250E+01 -1.000033E+00
   1.575500E+01 -1.000033E+00
   1.575750E+01 -1.000033E+00
   1.576000E+01 -1.000033E+00
   1.576250E+01 -1.000033E+00
   1.576500E+01 -1.000033E+00
   1.576750E+01 -1.000033E+00
   1.577000E+01 -1.000033E+00
   1.577250E+01 -1.000033E+00
   1.577500E+01 -1.000033E+00
   1.577750E+01 -1.000033E+00
   1.578000E+01 -1.000033E+00
   1.578250E+01 -1.000033E+00
   1.578500E+01 -1.000033E+00
   1.578750E+01 -1.000033E+00
   1.579000E+01 -1.000033E+00
   1.579250E+01 -1.000033E+00
   1.579500E+01 -1.000033E+00
   1.579750E+01 -1.000033E+00
   1.580000E+01 -1.000033E+00
   1.580250E+01 -1.000033E+00
   1.580500E+01 -1.000033E+00
   1.580750E+01 -1.000033E+00
   1.581000E+01 -1.000033E+00
   1.581250E+01 -1.000033E+00
   1.581500E+01 -1.000033E+00
   1.581750E+01 -1.000033E+00
   1.582000E+01 -1.000033E+00
   1.582250E+01 -1.000033E+00
   1.582500E+01 -1.000033E+00
   1.582750E+01 -1.000033E+00
   1.583000E+01 -1.000033E+00
   1.583250E+01 -1.000033E+00
   1.583500E+01 -1.000033E+00
   1.583750E+01 -1.000033E+00
   1.584000E+01 -1.000033E+00
   1.584250E+01 -1.000033E+00
   1.584500E+01 -1.000033E+00
   1.584750E+01 -1.000033E+00
   1.585000E+01 -1.000033E+00
   1.585250E+01 -1.000033E+00
   1.585500E+01 -1.000033E+00
   1.585750E+01 -1.000033E+00
   1.586000E+01 -1.000033E+00
   1.586250E+01 -1.000033E+00
   1.586500E+01 -1.000033E+00
   1.586750E+01 -1.000033E+00
   1.587000E+01 -1.000033E+00
   1.587250E+01 -1.000033E+00
   1.587500E+01 -1.000033E+00
   1.587750E+01 -1.000033E+00
   1.588000E+01 -1.000033E+00
   1.588250E+01 -1.000033E+00
   1.588500E+01 -1.000033E+00
   1.588750E+01 -1.000033E+00
   1.589000E+01 -1.000033E+00
   1.589250E+01 -1.000033E+00
   1.589500E+01 -1.000033E+00
   1.589750E+01 -1.000033E+00
   1.590000E+01 -1.000033E+00
   1.590250E+01 -1.000033E+00
   1.590500E+01 -1.000033E+00
   1.590750E+01 -1.000033E+00
   1.591000E+01 -1.000033E+00
   1.591250E+01 -1.000033E+00
   1.591500E+01 -1.000033E+00
   1.591750E+01 -1.000033E+00
   1.592000E+01 -1.000033E+00
   1.592250E+01 -1.000033E+00
   1.592500E+01 -1.000033E+00
   1.592750E+01 -1.000033E+00
   1.593000E+01 -1.000033E+00
   1.593250E+01 -1.000033E+00
   1.593500E+01 -1.000033E+00
   1.593750E+01 -1.000033E+00
   1.594000E+01 -1.000033E+00
   1.594250E+01 -1.000033E+00
   1.594500E+01 -1.000033E+00
   1.594750E+01 -1.000033E+00
   1.595000E+01 -1.000033E+00
   1.595250E+01 -1.000033E+00
   1.595500E+01 -1.000033E+00
   1.595750E+01 -1.000033E+00
   1.596000E+01 -1.000033E+00
   1.596250E+01 -1.000033E+00
   1.596500E+01 -1.000033E+00
   1.596750E+01 -1.000033E+00
   1.597000E+01 -1.000033E+00
   1.597250E+01 -1.000033E+00
   1.597500E+01 -1.000033E+00
   1.597750E+01 -1.000033E+00
   1.598000E+01 -1.000033E+00
   1.598250E+01 -1.000033E+00
   1.598500E+01 -1.000033E+00
   1.598750E+01 -1.000033E+00
   1.599000E+01 -1.000033E+00
   1.599250E+01 -1.000033E+00
   1.599500E+01 -1.000033E+00
   1.599750E+01 -1.000033E+00
   1.600000E+01 -1.000033E+00
   1.600250E+01 -1.000033E+00
   1.600500E+01 -1.000033E+00
   1.600750E+01 -1.000033E+00
   1.601000E+01 -1.000033E+00
   1.601250E+01 -1.000033E+00
   1.601500E+01 -1.000033E+00
   1.601750E+01 -1.000033E+00
   1.602000E+01 -1.000033E+00
   1.602250E+01 -1.000033E+00
   1.602500E+01 -1.000033E+00
   1.602750E+01 -1.000033E+00
   1.603000E+01 -1.000033E+00
   1.603250E+01 -1.000033E+00
   1.603500E+01 -1.000033E+00
   1.603750E+01 -1.000033E+00
   1.604000E+01 -1.000033E+00
   1.604250E+01 -1.000033E+00
   1.604500E+01 -1.000033E+00
   1.604750E+01 -1.000033E+00
   1.605000E+01 -1.000033E+00
   1.605250E+01 -1.000033E+00
   1.605500E+01 -1.000033E+00
   1.605750E+01 -1.000033E+00
   1.606000E+01 -1.000033E+00
   1.606250E+01 -1.000033E+00
   1.606500E+01 -1.000033E+00
   1.606750E+01 -1.000033E+00
   1.607000E+01 -1.000033E+00
   1.607250E+01 -1.000033E+00
   1.607500E+01 -1.000033E+00
   1.607750E+01 -1.000033E+00
   1.608000E+01 -1.000033E+00
   1.608250E+01 -1.000033E+00
   1.608500E+01 -1.000033E+00
   1.608750E+01 -1.000033E+00
   1.609000E+01 -1.000033E+00
   1.609250E+01 -1.000033E+00
   1.609500E+01 -1.000033E+00
   1.609750E+01 -1.000033E+00
   1.610000E+01 -1.000033E+00
   1.610250E+01 -1.000033E+00
   1.610500E+01 -1.000033E+00
   1.610750E+01 -1.000033E+00
   1.611000E+01 -1.000033E+00
   1.611250E+01 -1.000033E+00
   1.611500E+01 -1.000033E+00
   1.611750E+01 -1.000033E+00
   1.612000E+01 -1.000033E+00
   1.612250E+01 -1.000033E+00
   1.612500E+01 -1.000033E+00
   1.612750E+01 -1.000033E+00
   1.613000E+01 -1.000033E+00
   1.613250E+01 -1.000033E+00
   1.613500E+01 -1.000033E+00
   1.613750E+01 -1.000033E+00
   1.614000E+01 -1.000033E+00
   1.614250E+01 -1.000033E+00
   1.614500E+01 -1.000033E+00
   1.614750E+01 -1.000033E+00
   1.615000E+01 -1.000033E+00
   1.615250E+01 -1.000033E+00
   1.615500E+01 -1.000033E+00
   1.615750E+01 -1.000033E+00
   1.616000E+01 -1.000033E+00
   1.616250E+01 -1.000033E+00
   1.616500E+01 -1.000033E+00
   1.616750E+01 -1.000033E+00
   1.617000E+01 -1.000033E+00
   1.617250E+01 -1.000033E+00
   1.617500E+01 -1.000033E+00
   1.617750E+01 -1.000033E+00
   1.618000E+01 -1.000033E+00
   1.618250E+01 -1.000033E+00
   1.618500E+01 -1.000033E+00
   1.618750E+01 -1.000033E+00
   1.619000E+01 -1.000033E+00
   1.619250E+01 -1.000033E+00
   1.619500E+01 -1.000033E+00
   1.619750E+01 -1.000033E+00
   1.620000E+01 -1.000033E+00
   1.620250E+01 -1.000033E+00
   1.620500E+01 -1.000033E+00
   1.620750E+01 -1.000033E+00
   1.621000E+01 -1.000033E+00
   1.621250E+01 -1.000033E+00
   1.621500E+01 -1.000033E+00
   1.621750E+01 -1.000033E+00
   1.622000E+01 -1.000033E+00
   1.622250E+01 -1.000033E+00
   1.622500E+01 -1.000033E+00
   1.622750E+01 -1.000033E+00
   1.623000E+01 -1.000033E+00
   1.623250E+01 -1.000033E+00
   1.623500E+01 -1.000033E+00
   1.623750E+01 -1.000033E+00
   1.624000E+01 -1.000033E+00
   1.624250E+01 -1.000033E+00
   1.624500E+01 -1.000033E+00
   1.624750E+01 -1.000033E+00
   1.625000E+01 -1.000033E+00
   1.625250E+01 -1.000033E+00
   1.625500E+01 -1.000033E+00
   1.625750E+01 -1.000033E+00
   1.626000E+01 -1.000033E+00
   1.626250E+01 -1.000033E+00
   1.626500E+01 -1.000033E+00
   1.626750E+01 -1.000033E+00
   1.627000E+01 -1.000033E+00
   1.627250E+01 -1.000033E+00
   1.627500E+01 -1.000033E+00
   1.627750E+01 -1.000033E+00
   1.628000E+01 -1.000033E+00
   1.628250E+01 -1.000033E+00
   1.628500E+01 -1.000033E+00
   1.628750E+01 -1.000033E+00
   1.629000E+01 -1.000033E+00
   1.629250E+01 -1.000033E+00
   1.629500E+01 -1.000033E+00
   1.629750E+01 -1.000033E+00
   1.630000E+01 -1.000033E+00
   1.630250E+01 -1.000033E+00
   1.630500E+01 -1.000033E+00
   1.630750E+01 -1.000033E+00
   1.631000E+01 -1.000033E+00
   1.631250E+01 -1.000033E+00
   1.631500E+01 -1.000033E+00
   1.631750E+01 -1.000033E+00
   1.632000E+01 -1.000033E+00
   1.632250E+01 -1.000033E+00
   1.632500E+01 -1.000033E+00
   1.632750E+01 -1.000033E+00
   1.633000E+01 -1.000033E+00
   1.633250E+01 -1.000033E+00
   1.633500E+01 -1.000033E+00
   1.633750E+01 -1.000033E+00
   1.634000E+01 -1.000033E+00
   1.634250E+01 -1.000033E+00
   1.634500E+01 -1.000033E+00
   1.634750E+01 -1.000033E+00
   1.635000E+01 -1.000033E+00
   1.635250E+01 -1.000033E+00
   1.635500E+01 -1.000033E+00
   1.635750E+01 -1.000033E+00
   1.636000E+01 -1.000033E+00
   1.636250E+01 -1.000033E+00
   1.636500E+01 -1.000033E+00
   1.636750E+01 -1.000033E+00
   1.637000E+01 -1.000033E+00
   1.637250E+01 -1.000033E+00
   1.637500E+01 -1.000033E+00
   1.637750E+01 -1.000033E+00
   1.638000E+01 -1.000033E+00
   1.638250E+01 -1.000033E+00
   1.638500E+01 -1.000033E+00
   1.638750E+01 -1.000033E+00
   1.639000E+01 -1.000033E+00
   1.639250E+01 -1.000033E+00
   1.639500E+01 -1.000033E+00
   1.639750E+01 -1.000033E+00
   1.640000E+01 -1.000033E+00
   1.640250E+01 -1.000033E+00
   1.640500E+01 -1.000033E+00
   1.640750E+01 -1.000033E+00
   1.641000E+01 -1.000033E+00
   1.641250E+01 -1.000033E+00
   1.641500E+01 -1.000033E+00
   1.641750E+01 -1.000033E+00
   1.642000E+01 -1.000033E+00
   1.642250E+01 -1.000033E+00
   1.642500E+01 -1.000033E+00
   1.642750E+01 -1.000033E+00
   1.643000E+01 -1.000033E+00
   1.643250E+01 -1.000033E+00
   1.643500E+01 -1.000033E+00
   1.643750E+01 -1.000033E+00
   1.644000E+01 -1.000033E+00
   1.644250E+01 -1.000033E+00
   1.644500E+01 -1.000033E+00
   1.644750E+01 -1.000033E+00
   1.645000E+01 -1.000033E+00
   1.645250E+01 -1.000033E+00
   1.645500E+01 -1.000033E+00
   1.645750E+01 -1.000033E+00
   1.646000E+01 -1.000033E+00
   1.646250E+01 -1.000033E+00
   1.646500E+01 -1.000033E+00
   1.646750E+01 -1.000033E+00
   1.647000E+01 -1.000033E+00
   1.647250E+01 -1.000033E+00
   1.647500E+01 -1.000033E+00
   1.647750E+01 -1.000033E+00
   1.648000E+01 -1.000033E+00
   1.648250E+01 -1.000033E+00
   1.648500E+01 -1.000033E+00
   1.648750E+01 -1.000033E+00
   1.649000E+01 -1.000033E+00
   1.649250E+01 -1.000033E+00
   1.649500E+01 -1.000033E+00
   1.649750E+01 -1.000033E+00
   1.650000E+01 -1.000033E+00
   1.650250E+01 -1.000033E+00
   1.650500E+01 -1.000033E+00
   1.650750E+01 -1.000033E+00
   1.651000E+01 -1.000033E+00
   1.651250E+01 -1.000033E+00
   1.651500E+01 -1.000033E+00
   1.651750E+01 -1.000033E+00
   1.652000E+01 -1.000033E+00
   1.652250E+01 -1.000033E+00
   1.652500E+01 -1.000033E+00
   1.652750E+01 -1.000033E+00
   1.653000E+01 -1.000033E+00
   1.653250E+01 -1.000033E+00
   1.653500E+01 -1.000033E+00
   1.653750E+01 -1.000033E+00
   1.654000E+01 -1.000033E+00
   1.654250E+01 -1.000033E+00
   1.654500E+01 -1.000033E+00
   1.654750E+01 -1.000033E+00
   1.655000E+01 -1.000033E+00
   1.655250E+01 -1.000033E+00
   1.655500E+01 -1.000033E+00
   1.655750E+01 -1.000033E+00
   1.656000E+01 -1.000033E+00
   1.656250E+01 -1.000033E+00
   1.656500E+01 -1.000033E+00
   1.656750E+01 -1.000033E+00
   1.657000E+01 -1.000033E+00
   1.657250E+01 -1.000033E+00
   1.657500E+01 -1.000033E+00
   1.657750E+01 -1.000033E+00
   1.658000E+01 -1.000033E+00
   1.658250E+01 -1.000033E+00
   1.658500E+01 -1.000033E+00
   1.658750E+01 -1.000033E+00
   1.659000E+01 -1.000033E+00
   1.659250E+01 -1.000033E+00
   1.659500E+01 -1.000033E+00
   1.659750E+01 -1.000033E+00
   1.660000E+01 -1.000033E+00
   1.660250E+01 -1.000033E+00
   1.660500E+01 -1.000033E+00
   1.660750E+01 -1.000033E+00
   1.661000E+01 -1.000033E+00
   1.661250E+01 -1.000033E+00
   1.661500E+01 -1.000033E+00
   1.661750E+01 -1.000033E+00
   1.662000E+01 -1.000033E+00
   1.662250E+01 -1.000033E+00
   1.662500E+01 -1.000033E+00
   1.662750E+01 -1.000033E+00
   1.663000E+01 -1.000033E+00
   1.663250E+01 -1.000033E+00
   1.663500E+01 -1.000033E+00
   1.663750E+01 -1.000033E+00
   1.664000E+01 -1.000033E+00
   1.664250E+01 -1.000033E+00
   1.664500E+01 -1.000033E+00
   1.664750E+01 -1.000033E+00
   1.665000E+01 -1.000033E+00
   1.665250E+01 -1.000033E+00
   1.665500E+01 -1.000033E+00
   1.665750E+01 -1.000033E+00
   1.666000E+01 -1.000033E+00
   1.666250E+01 -1.000033E+00
   1.666500E+01 -1.000033E+00
   1.666750E+01 -1.000033E+00
   1.667000E+01 -1.000033E+00
   1.667250E+01 -1.000033E+00
   1.667500E+01 -1.000033E+00
   1.667750E+01 -1.000033E+00
   1.668000E+01 -1.000033E+00
   1.668250E+01 -1.000033E+00
   1.668500E+01 -1.000033E+00
   1.668750E+01 -1.000033E+00
   1.669000E+01 -1.000033E+00
   1.669250E+01 -1.000033E+00
   1.669500E+01 -1.000033E+00
   1.669750E+01 -1.000033E+00
   1.670000E+01 -1.000033E+00
   1.670250E+01 -1.000033E+00
   1.670500E+01 -1.000033E+00
   1.670750E+01 -1.000033E+00
   1.671000E+01 -1.000033E+00
   1.671250E+01 -1.000033E+00
   1.671500E+01 -1.000033E+00
   1.671750E+01 -1.000033E+00
   1.672000E+01 -1.000033E+00
   1.672250E+01 -1.000033E+00
   1.672500E+01 -1.000033E+00
   1.672750E+01 -1.000033E+00
   1.673000E+01 -1.000033E+00
   1.673250E+01 -1.000033E+00
   1.673500E+01 -1.000033E+00
   1.673750E+01 -1.000033E+00
   1.674000E+01 -1.000033E+00
   1.674250E+01 -1.000033E+00
   1.674500E+01 -1.000033E+00
   1.674750E+01 -1.000033E+00
   1.675000E+01 -1.000033E+00
   1.675250E+01 -1.000033E+00
   1.675500E+01 -1.000033E+00
   1.675750E+01 -1.000033E+00
   1.676000E+01 -1.000033E+00
   1.676250E+01 -1.000033E+00
   1.676500E+01 -1.000033E+00
   1.676750E+01 -1.000033E+00
   1.677000E+01 -1.000033E+00
   1.677250E+01 -1.000033E+00
   1.677500E+01 -1.000033E+00
   1.677750E+01 -1.000033E+00
   1.678000E+01 -1.000033E+00
   1.678250E+01 -1.000033E+00
   1.678500E+01 -1.000033E+00
   1.678750E+01 -1.000033E+00
   1.679000E+01 -1.000033E+00
   1.679250E+01 -1.000033E+00
   1.679500E+01 -1.000033E+00
   1.679750E+01 -1.000033E+00
   1.680000E+01 -1.000033E+00
   1.680250E+01 -1.000033E+00
   1.680500E+01 -1.000033E+00
   1.680750E+01 -1.000033E+00
   1.681000E+01 -1.000033E+00
   1.681250E+01 -1.000033E+00
   1.681500E+01 -1.000033E+00
   1.681750E+01 -1.000033E+00
   1.682000E+01 -1.000033E+00
   1.682250E+01 -1.000033E+00
   1.682500E+01 -1.000033E+00
   1.682750E+01 -1.000033E+00
   1.683000E+01 -1.000033E+00
   1.683250E+01 -1.000033E+00
   1.683500E+01 -1.000033E+00
   1.683750E+01 -1.000033E+00
   1.684000E+01 -1.000033E+00
   1.684250E+01 -1.000033E+00
   1.684500E+01 -1.000033E+00
   1.684750E+01 -1.000033E+00
   1.685000E+01 -1.000033E+00
   1.685250E+01 -1.000033E+00
   1.685500E+01 -1.000033E+00
   1.685750E+01 -1.000033E+00
   1.686000E+01 -1.000033E+00
   1.686250E+01 -1.000033E+00
   1.686500E+01 -1.000033E+00
   1.686750E+01 -1.000033E+00
   1.687000E+01 -1.000033E+00
   1.687250E+01 -1.000033E+00
   1.687500E+01 -1.000033E+00
   1.687750E+01 -1.000033E+00
   1.688000E+01 -1.000033E+00
   1.688250E+01 -1.000033E+00
   1.688500E+01 -1.000033E+00
   1.688750E+01 -1.000033E+00
   1.689000E+01 -1.000033E+00
   1.689250E+01 -1.000033E+00
   1.689500E+01 -1.000033E+00
   1.689750E+01 -1.000033E+00
   1.690000E+01 -1.000033E+00
   1.690250E+01 -1.000033E+00
   1.690500E+01 -1.000033E+00
   1.690750E+01 -1.000033E+00
   1.691000E+01 -1.000033E+00
   1.691250E+01 -1.000033E+00
   1.691500E+01 -1.000033E+00
   1.691750E+01 -1.000033E+00
   1.692000E+01 -1.000033E+00
   1.692250E+01 -1.000033E+00
   1.692500E+01 -1.000033E+00
   1.692750E+01 -1.000033E+00
   1.693000E+01 -1.000033E+00
   1.693250E+01 -1.000033E+00
   1.693500E+01 -1.000033E+00
   1.693750E+01 -1.000033E+00
   1.694000E+01 -1.000033E+00
   1.694250E+01 -1.000033E+00
   1.694500E+01 -1.000033E+00
   1.694750E+01 -1.000033E+00
   1.695000E+01 -1.000033E+00
   1.695250E+01 -1.000033E+00
   1.695500E+01 -1.000033E+00
   1.695750E+01 -1.000033E+00
   1.696000E+01 -1.000033E+00
   1.696250E+01 -1.000033E+00
   1.696500E+01 -1.000033E+00
   1.696750E+01 -1.000033E+00
   1.697000E+01 -1.000033E+00
   1.697250E+01 -1.000033E+00
   1.697500E+01 -1.000033E+00
   1.697750E+01 -1.000033E+00
   1.698000E+01 -1.000033E+00
