# Interpolated potential function.
#  r             r*V(r)
   1.598750E+01 -1.000027E+00
   1.599000E+01 -1.000027E+00
   1.599250E+01 -1.000027E+00
   1.599500E+01 -1.000027E+00
   1.599750E+01 -1.000027E+00
   1.600000E+01 -1.000027E+00
   1.600250E+01 -1.000027E+00
   1.600500E+01 -1.000027E+00
   1.600750E+01 -1.000027E+00
   1.601000E+01 -1.000027E+00
   1.601250E+01 -1.000027E+00
   1.601500E+01 -1.000027E+00
   1.601750E+01 -1.000027E+00
   1.602000E+01 -1.000027E+00
   1.602250E+01 -1.000027E+00
   1.602500E+01 -1.000027E+00
   1.602750E+01 -1.000027E+00
   1.603000E+01 -1.000027E+00
   1.603250E+01 -1.000027E+00
   1.603500E+01 -1.000027E+00
   1.603750E+01 -1.000027E+00
   1.604000E+01 -1.000027E+00
   1.604250E+01 -1.000027E+00
   1.604500E+01 -1.000027E+00
   1.604750E+01 -1.000027E+00
   1.605000E+01 -1.000027E+00
   1.605250E+01 -1.000027E+00
   1.605500E+01 -1.000027E+00
   1.605750E+01 -1.000027E+00
   1.606000E+01 -1.000027E+00
   1.606250E+01 -1.000027E+00
   1.606500E+01 -1.000027E+00
   1.606750E+01 -1.000027E+00
   1.607000E+01 -1.000027E+00
   1.607250E+01 -1.000027E+00
   1.607500E+01 -1.000027E+00
   1.607750E+01 -1.000027E+00
   1.608000E+01 -1.000027E+00
   1.608250E+01 -1.000027E+00
   1.608500E+01 -1.000027E+00
   1.608750E+01 -1.000027E+00
   1.609000E+01 -1.000027E+00
   1.609250E+01 -1.000027E+00
   1.609500E+01 -1.000027E+00
   1.609750E+01 -1.000027E+00
   1.610000E+01 -1.000027E+00
   1.610250E+01 -1.000027E+00
   1.610500E+01 -1.000027E+00
   1.610750E+01 -1.000027E+00
   1.611000E+01 -1.000027E+00
   1.611250E+01 -1.000027E+00
   1.611500E+01 -1.000027E+00
   1.611750E+01 -1.000027E+00
   1.612000E+01 -1.000027E+00
   1.612250E+01 -1.000027E+00
   1.612500E+01 -1.000027E+00
   1.612750E+01 -1.000027E+00
   1.613000E+01 -1.000027E+00
   1.613250E+01 -1.000027E+00
   1.613500E+01 -1.000027E+00
   1.613750E+01 -1.000027E+00
   1.614000E+01 -1.000027E+00
   1.614250E+01 -1.000027E+00
   1.614500E+01 -1.000027E+00
   1.614750E+01 -1.000027E+00
   1.615000E+01 -1.000027E+00
   1.615250E+01 -1.000027E+00
   1.615500E+01 -1.000027E+00
   1.615750E+01 -1.000027E+00
   1.616000E+01 -1.000027E+00
   1.616250E+01 -1.000027E+00
   1.616500E+01 -1.000027E+00
   1.616750E+01 -1.000027E+00
   1.617000E+01 -1.000027E+00
   1.617250E+01 -1.000027E+00
   1.617500E+01 -1.000027E+00
   1.617750E+01 -1.000027E+00
   1.618000E+01 -1.000027E+00
   1.618250E+01 -1.000027E+00
   1.618500E+01 -1.000027E+00
   1.618750E+01 -1.000027E+00
   1.619000E+01 -1.000027E+00
   1.619250E+01 -1.000027E+00
   1.619500E+01 -1.000027E+00
   1.619750E+01 -1.000027E+00
   1.620000E+01 -1.000027E+00
   1.620250E+01 -1.000027E+00
   1.620500E+01 -1.000027E+00
   1.620750E+01 -1.000027E+00
   1.621000E+01 -1.000027E+00
   1.621250E+01 -1.000027E+00
   1.621500E+01 -1.000027E+00
   1.621750E+01 -1.000027E+00
   1.622000E+01 -1.000027E+00
   1.622250E+01 -1.000027E+00
   1.622500E+01 -1.000027E+00
   1.622750E+01 -1.000027E+00
   1.623000E+01 -1.000027E+00
   1.623250E+01 -1.000027E+00
   1.623500E+01 -1.000027E+00
   1.623750E+01 -1.000027E+00
   1.624000E+01 -1.000027E+00
   1.624250E+01 -1.000027E+00
   1.624500E+01 -1.000027E+00
   1.624750E+01 -1.000027E+00
   1.625000E+01 -1.000027E+00
   1.625250E+01 -1.000027E+00
   1.625500E+01 -1.000027E+00
   1.625750E+01 -1.000027E+00
   1.626000E+01 -1.000027E+00
   1.626250E+01 -1.000027E+00
   1.626500E+01 -1.000027E+00
   1.626750E+01 -1.000027E+00
   1.627000E+01 -1.000027E+00
   1.627250E+01 -1.000027E+00
   1.627500E+01 -1.000027E+00
   1.627750E+01 -1.000027E+00
   1.628000E+01 -1.000027E+00
   1.628250E+01 -1.000027E+00
   1.628500E+01 -1.000027E+00
   1.628750E+01 -1.000027E+00
   1.629000E+01 -1.000027E+00
   1.629250E+01 -1.000027E+00
   1.629500E+01 -1.000027E+00
   1.629750E+01 -1.000027E+00
   1.630000E+01 -1.000027E+00
   1.630250E+01 -1.000027E+00
   1.630500E+01 -1.000027E+00
   1.630750E+01 -1.000027E+00
   1.631000E+01 -1.000027E+00
   1.631250E+01 -1.000027E+00
   1.631500E+01 -1.000027E+00
   1.631750E+01 -1.000027E+00
   1.632000E+01 -1.000027E+00
   1.632250E+01 -1.000027E+00
   1.632500E+01 -1.000027E+00
   1.632750E+01 -1.000027E+00
   1.633000E+01 -1.000027E+00
   1.633250E+01 -1.000027E+00
   1.633500E+01 -1.000027E+00
   1.633750E+01 -1.000027E+00
   1.634000E+01 -1.000027E+00
   1.634250E+01 -1.000027E+00
   1.634500E+01 -1.000027E+00
   1.634750E+01 -1.000027E+00
   1.635000E+01 -1.000027E+00
   1.635250E+01 -1.000027E+00
   1.635500E+01 -1.000027E+00
   1.635750E+01 -1.000027E+00
   1.636000E+01 -1.000027E+00
   1.636250E+01 -1.000027E+00
   1.636500E+01 -1.000027E+00
   1.636750E+01 -1.000027E+00
   1.637000E+01 -1.000027E+00
   1.637250E+01 -1.000027E+00
   1.637500E+01 -1.000027E+00
   1.637750E+01 -1.000027E+00
   1.638000E+01 -1.000027E+00
   1.638250E+01 -1.000027E+00
   1.638500E+01 -1.000027E+00
   1.638750E+01 -1.000027E+00
   1.639000E+01 -1.000027E+00
   1.639250E+01 -1.000027E+00
   1.639500E+01 -1.000027E+00
   1.639750E+01 -1.000027E+00
   1.640000E+01 -1.000027E+00
   1.640250E+01 -1.000027E+00
   1.640500E+01 -1.000027E+00
   1.640750E+01 -1.000027E+00
   1.641000E+01 -1.000027E+00
   1.641250E+01 -1.000027E+00
   1.641500E+01 -1.000027E+00
   1.641750E+01 -1.000027E+00
   1.642000E+01 -1.000027E+00
   1.642250E+01 -1.000027E+00
   1.642500E+01 -1.000027E+00
   1.642750E+01 -1.000027E+00
   1.643000E+01 -1.000027E+00
   1.643250E+01 -1.000027E+00
   1.643500E+01 -1.000027E+00
   1.643750E+01 -1.000027E+00
   1.644000E+01 -1.000027E+00
   1.644250E+01 -1.000027E+00
   1.644500E+01 -1.000027E+00
   1.644750E+01 -1.000027E+00
   1.645000E+01 -1.000027E+00
   1.645250E+01 -1.000027E+00
   1.645500E+01 -1.000027E+00
   1.645750E+01 -1.000027E+00
   1.646000E+01 -1.000027E+00
   1.646250E+01 -1.000027E+00
   1.646500E+01 -1.000027E+00
   1.646750E+01 -1.000027E+00
   1.647000E+01 -1.000027E+00
   1.647250E+01 -1.000027E+00
   1.647500E+01 -1.000027E+00
   1.647750E+01 -1.000027E+00
   1.648000E+01 -1.000027E+00
   1.648250E+01 -1.000027E+00
   1.648500E+01 -1.000027E+00
   1.648750E+01 -1.000027E+00
   1.649000E+01 -1.000027E+00
   1.649250E+01 -1.000027E+00
   1.649500E+01 -1.000027E+00
   1.649750E+01 -1.000027E+00
   1.650000E+01 -1.000027E+00
   1.650250E+01 -1.000027E+00
   1.650500E+01 -1.000027E+00
   1.650750E+01 -1.000027E+00
   1.651000E+01 -1.000027E+00
   1.651250E+01 -1.000027E+00
   1.651500E+01 -1.000027E+00
   1.651750E+01 -1.000027E+00
   1.652000E+01 -1.000027E+00
   1.652250E+01 -1.000027E+00
   1.652500E+01 -1.000027E+00
   1.652750E+01 -1.000027E+00
   1.653000E+01 -1.000027E+00
   1.653250E+01 -1.000027E+00
   1.653500E+01 -1.000027E+00
   1.653750E+01 -1.000027E+00
   1.654000E+01 -1.000027E+00
   1.654250E+01 -1.000027E+00
   1.654500E+01 -1.000027E+00
   1.654750E+01 -1.000027E+00
   1.655000E+01 -1.000027E+00
   1.655250E+01 -1.000027E+00
   1.655500E+01 -1.000027E+00
   1.655750E+01 -1.000027E+00
   1.656000E+01 -1.000027E+00
   1.656250E+01 -1.000027E+00
   1.656500E+01 -1.000027E+00
   1.656750E+01 -1.000027E+00
   1.657000E+01 -1.000027E+00
   1.657250E+01 -1.000027E+00
   1.657500E+01 -1.000027E+00
   1.657750E+01 -1.000027E+00
   1.658000E+01 -1.000027E+00
   1.658250E+01 -1.000027E+00
   1.658500E+01 -1.000027E+00
   1.658750E+01 -1.000027E+00
   1.659000E+01 -1.000027E+00
   1.659250E+01 -1.000027E+00
   1.659500E+01 -1.000027E+00
   1.659750E+01 -1.000027E+00
   1.660000E+01 -1.000027E+00
   1.660250E+01 -1.000027E+00
   1.660500E+01 -1.000027E+00
   1.660750E+01 -1.000027E+00
   1.661000E+01 -1.000027E+00
   1.661250E+01 -1.000027E+00
   1.661500E+01 -1.000027E+00
   1.661750E+01 -1.000027E+00
   1.662000E+01 -1.000027E+00
   1.662250E+01 -1.000027E+00
   1.662500E+01 -1.000027E+00
   1.662750E+01 -1.000027E+00
   1.663000E+01 -1.000027E+00
   1.663250E+01 -1.000027E+00
   1.663500E+01 -1.000027E+00
   1.663750E+01 -1.000027E+00
   1.664000E+01 -1.000027E+00
   1.664250E+01 -1.000027E+00
   1.664500E+01 -1.000027E+00
   1.664750E+01 -1.000027E+00
   1.665000E+01 -1.000027E+00
   1.665250E+01 -1.000027E+00
   1.665500E+01 -1.000027E+00
   1.665750E+01 -1.000027E+00
   1.666000E+01 -1.000027E+00
   1.666250E+01 -1.000027E+00
   1.666500E+01 -1.000027E+00
   1.666750E+01 -1.000027E+00
   1.667000E+01 -1.000027E+00
   1.667250E+01 -1.000027E+00
   1.667500E+01 -1.000027E+00
   1.667750E+01 -1.000027E+00
   1.668000E+01 -1.000027E+00
   1.668250E+01 -1.000027E+00
   1.668500E+01 -1.000027E+00
   1.668750E+01 -1.000027E+00
   1.669000E+01 -1.000027E+00
   1.669250E+01 -1.000027E+00
   1.669500E+01 -1.000027E+00
   1.669750E+01 -1.000027E+00
   1.670000E+01 -1.000027E+00
   1.670250E+01 -1.000027E+00
   1.670500E+01 -1.000027E+00
   1.670750E+01 -1.000027E+00
   1.671000E+01 -1.000027E+00
   1.671250E+01 -1.000027E+00
   1.671500E+01 -1.000027E+00
   1.671750E+01 -1.000027E+00
   1.672000E+01 -1.000027E+00
   1.672250E+01 -1.000027E+00
   1.672500E+01 -1.000027E+00
   1.672750E+01 -1.000027E+00
   1.673000E+01 -1.000027E+00
   1.673250E+01 -1.000027E+00
   1.673500E+01 -1.000027E+00
   1.673750E+01 -1.000027E+00
   1.674000E+01 -1.000027E+00
   1.674250E+01 -1.000027E+00
   1.674500E+01 -1.000027E+00
   1.674750E+01 -1.000027E+00
   1.675000E+01 -1.000027E+00
   1.675250E+01 -1.000027E+00
   1.675500E+01 -1.000027E+00
   1.675750E+01 -1.000027E+00
   1.676000E+01 -1.000027E+00
   1.676250E+01 -1.000027E+00
   1.676500E+01 -1.000027E+00
   1.676750E+01 -1.000027E+00
   1.677000E+01 -1.000027E+00
   1.677250E+01 -1.000027E+00
   1.677500E+01 -1.000027E+00
   1.677750E+01 -1.000027E+00
   1.678000E+01 -1.000027E+00
   1.678250E+01 -1.000027E+00
   1.678500E+01 -1.000027E+00
   1.678750E+01 -1.000027E+00
   1.679000E+01 -1.000027E+00
   1.679250E+01 -1.000027E+00
   1.679500E+01 -1.000027E+00
   1.679750E+01 -1.000027E+00
   1.680000E+01 -1.000027E+00
   1.680250E+01 -1.000027E+00
   1.680500E+01 -1.000027E+00
   1.680750E+01 -1.000027E+00
   1.681000E+01 -1.000027E+00
   1.681250E+01 -1.000027E+00
   1.681500E+01 -1.000027E+00
   1.681750E+01 -1.000027E+00
   1.682000E+01 -1.000027E+00
   1.682250E+01 -1.000027E+00
   1.682500E+01 -1.000027E+00
   1.682750E+01 -1.000027E+00
   1.683000E+01 -1.000027E+00
   1.683250E+01 -1.000027E+00
   1.683500E+01 -1.000027E+00
   1.683750E+01 -1.000027E+00
   1.684000E+01 -1.000027E+00
   1.684250E+01 -1.000027E+00
   1.684500E+01 -1.000027E+00
   1.684750E+01 -1.000027E+00
   1.685000E+01 -1.000027E+00
   1.685250E+01 -1.000027E+00
   1.685500E+01 -1.000027E+00
   1.685750E+01 -1.000027E+00
   1.686000E+01 -1.000027E+00
   1.686250E+01 -1.000027E+00
   1.686500E+01 -1.000027E+00
   1.686750E+01 -1.000027E+00
   1.687000E+01 -1.000027E+00
   1.687250E+01 -1.000027E+00
   1.687500E+01 -1.000027E+00
   1.687750E+01 -1.000027E+00
   1.688000E+01 -1.000027E+00
   1.688250E+01 -1.000027E+00
   1.688500E+01 -1.000027E+00
   1.688750E+01 -1.000027E+00
   1.689000E+01 -1.000027E+00
   1.689250E+01 -1.000027E+00
   1.689500E+01 -1.000027E+00
   1.689750E+01 -1.000027E+00
   1.690000E+01 -1.000027E+00
   1.690250E+01 -1.000027E+00
   1.690500E+01 -1.000027E+00
   1.690750E+01 -1.000027E+00
   1.691000E+01 -1.000027E+00
   1.691250E+01 -1.000027E+00
   1.691500E+01 -1.000027E+00
   1.691750E+01 -1.000027E+00
   1.692000E+01 -1.000027E+00
   1.692250E+01 -1.000027E+00
   1.692500E+01 -1.000027E+00
   1.692750E+01 -1.000027E+00
   1.693000E+01 -1.000027E+00
   1.693250E+01 -1.000027E+00
   1.693500E+01 -1.000027E+00
   1.693750E+01 -1.000027E+00
   1.694000E+01 -1.000027E+00
   1.694250E+01 -1.000027E+00
   1.694500E+01 -1.000027E+00
   1.694750E+01 -1.000027E+00
   1.695000E+01 -1.000027E+00
   1.695250E+01 -1.000027E+00
   1.695500E+01 -1.000027E+00
   1.695750E+01 -1.000027E+00
   1.696000E+01 -1.000027E+00
   1.696250E+01 -1.000027E+00
   1.696500E+01 -1.000027E+00
   1.696750E+01 -1.000027E+00
   1.697000E+01 -1.000027E+00
   1.697250E+01 -1.000027E+00
   1.697500E+01 -1.000027E+00
   1.697750E+01 -1.000027E+00
   1.698000E+01 -1.000027E+00
   1.698250E+01 -1.000027E+00
   1.698500E+01 -1.000027E+00
   1.698750E+01 -1.000027E+00
   1.699000E+01 -1.000027E+00
   1.699250E+01 -1.000027E+00
   1.699500E+01 -1.000027E+00
   1.699750E+01 -1.000027E+00
   1.700000E+01 -1.000027E+00
   1.700250E+01 -1.000027E+00
   1.700500E+01 -1.000027E+00
   1.700750E+01 -1.000027E+00
   1.701000E+01 -1.000027E+00
   1.701250E+01 -1.000027E+00
   1.701500E+01 -1.000027E+00
   1.701750E+01 -1.000027E+00
   1.702000E+01 -1.000027E+00
   1.702250E+01 -1.000027E+00
   1.702500E+01 -1.000027E+00
   1.702750E+01 -1.000027E+00
   1.703000E+01 -1.000027E+00
   1.703250E+01 -1.000027E+00
   1.703500E+01 -1.000027E+00
   1.703750E+01 -1.000027E+00
   1.704000E+01 -1.000027E+00
   1.704250E+01 -1.000027E+00
   1.704500E+01 -1.000027E+00
   1.704750E+01 -1.000027E+00
   1.705000E+01 -1.000027E+00
   1.705250E+01 -1.000027E+00
   1.705500E+01 -1.000027E+00
   1.705750E+01 -1.000027E+00
   1.706000E+01 -1.000027E+00
   1.706250E+01 -1.000027E+00
   1.706500E+01 -1.000027E+00
   1.706750E+01 -1.000027E+00
   1.707000E+01 -1.000027E+00
   1.707250E+01 -1.000027E+00
   1.707500E+01 -1.000027E+00
   1.707750E+01 -1.000027E+00
   1.708000E+01 -1.000027E+00
   1.708250E+01 -1.000027E+00
   1.708500E+01 -1.000027E+00
   1.708750E+01 -1.000027E+00
   1.709000E+01 -1.000027E+00
   1.709250E+01 -1.000027E+00
   1.709500E+01 -1.000027E+00
   1.709750E+01 -1.000027E+00
   1.710000E+01 -1.000027E+00
   1.710250E+01 -1.000027E+00
   1.710500E+01 -1.000027E+00
   1.710750E+01 -1.000027E+00
   1.711000E+01 -1.000027E+00
   1.711250E+01 -1.000027E+00
   1.711500E+01 -1.000027E+00
   1.711750E+01 -1.000027E+00
   1.712000E+01 -1.000027E+00
   1.712250E+01 -1.000027E+00
   1.712500E+01 -1.000027E+00
   1.712750E+01 -1.000027E+00
   1.713000E+01 -1.000027E+00
   1.713250E+01 -1.000027E+00
   1.713500E+01 -1.000027E+00
   1.713750E+01 -1.000027E+00
   1.714000E+01 -1.000027E+00
   1.714250E+01 -1.000027E+00
   1.714500E+01 -1.000027E+00
   1.714750E+01 -1.000027E+00
   1.715000E+01 -1.000027E+00
   1.715250E+01 -1.000027E+00
   1.715500E+01 -1.000027E+00
   1.715750E+01 -1.000027E+00
   1.716000E+01 -1.000027E+00
   1.716250E+01 -1.000027E+00
   1.716500E+01 -1.000027E+00
   1.716750E+01 -1.000027E+00
   1.717000E+01 -1.000027E+00
   1.717250E+01 -1.000027E+00
   1.717500E+01 -1.000027E+00
   1.717750E+01 -1.000027E+00
   1.718000E+01 -1.000027E+00
   1.718250E+01 -1.000027E+00
   1.718500E+01 -1.000027E+00
   1.718750E+01 -1.000027E+00
   1.719000E+01 -1.000027E+00
   1.719250E+01 -1.000027E+00
   1.719500E+01 -1.000027E+00
   1.719750E+01 -1.000027E+00
   1.720000E+01 -1.000027E+00
   1.720250E+01 -1.000027E+00
   1.720500E+01 -1.000027E+00
   1.720750E+01 -1.000027E+00
   1.721000E+01 -1.000027E+00
   1.721250E+01 -1.000027E+00
   1.721500E+01 -1.000027E+00
   1.721750E+01 -1.000027E+00
   1.722000E+01 -1.000027E+00
   1.722250E+01 -1.000027E+00
   1.722500E+01 -1.000027E+00
   1.722750E+01 -1.000027E+00
   1.723000E+01 -1.000027E+00
   1.723250E+01 -1.000027E+00
   1.723500E+01 -1.000027E+00
   1.723750E+01 -1.000027E+00
   1.724000E+01 -1.000027E+00
   1.724250E+01 -1.000027E+00
   1.724500E+01 -1.000027E+00
   1.724750E+01 -1.000027E+00
   1.725000E+01 -1.000027E+00
   1.725250E+01 -1.000027E+00
   1.725500E+01 -1.000027E+00
   1.725750E+01 -1.000027E+00
   1.726000E+01 -1.000027E+00
   1.726250E+01 -1.000027E+00
   1.726500E+01 -1.000027E+00
   1.726750E+01 -1.000027E+00
   1.727000E+01 -1.000027E+00
   1.727250E+01 -1.000027E+00
   1.727500E+01 -1.000027E+00
   1.727750E+01 -1.000027E+00
   1.728000E+01 -1.000027E+00
   1.728250E+01 -1.000027E+00
   1.728500E+01 -1.000027E+00
   1.728750E+01 -1.000027E+00
   1.729000E+01 -1.000027E+00
   1.729250E+01 -1.000027E+00
   1.729500E+01 -1.000027E+00
   1.729750E+01 -1.000027E+00
   1.730000E+01 -1.000027E+00
   1.730250E+01 -1.000027E+00
   1.730500E+01 -1.000027E+00
   1.730750E+01 -1.000027E+00
   1.731000E+01 -1.000027E+00
   1.731250E+01 -1.000027E+00
   1.731500E+01 -1.000027E+00
   1.731750E+01 -1.000027E+00
   1.732000E+01 -1.000027E+00
   1.732250E+01 -1.000027E+00
   1.732500E+01 -1.000027E+00
   1.732750E+01 -1.000027E+00
   1.733000E+01 -1.000027E+00
   1.733250E+01 -1.000027E+00
   1.733500E+01 -1.000027E+00
   1.733750E+01 -1.000027E+00
   1.734000E+01 -1.000027E+00
   1.734250E+01 -1.000027E+00
   1.734500E+01 -1.000027E+00
   1.734750E+01 -1.000027E+00
   1.735000E+01 -1.000027E+00
   1.735250E+01 -1.000027E+00
   1.735500E+01 -1.000027E+00
   1.735750E+01 -1.000027E+00
   1.736000E+01 -1.000027E+00
   1.736250E+01 -1.000027E+00
   1.736500E+01 -1.000027E+00
   1.736750E+01 -1.000027E+00
   1.737000E+01 -1.000027E+00
   1.737250E+01 -1.000027E+00
   1.737500E+01 -1.000027E+00
   1.737750E+01 -1.000027E+00
   1.738000E+01 -1.000027E+00
   1.738250E+01 -1.000027E+00
   1.738500E+01 -1.000027E+00
   1.738750E+01 -1.000027E+00
   1.739000E+01 -1.000027E+00
   1.739250E+01 -1.000027E+00
   1.739500E+01 -1.000027E+00
   1.739750E+01 -1.000027E+00
   1.740000E+01 -1.000027E+00
   1.740250E+01 -1.000027E+00
   1.740500E+01 -1.000027E+00
   1.740750E+01 -1.000027E+00
   1.741000E+01 -1.000027E+00
   1.741250E+01 -1.000027E+00
   1.741500E+01 -1.000027E+00
   1.741750E+01 -1.000027E+00
   1.742000E+01 -1.000027E+00
   1.742250E+01 -1.000027E+00
   1.742500E+01 -1.000027E+00
   1.742750E+01 -1.000027E+00
   1.743000E+01 -1.000027E+00
   1.743250E+01 -1.000027E+00
   1.743500E+01 -1.000027E+00
   1.743750E+01 -1.000027E+00
   1.744000E+01 -1.000027E+00
   1.744250E+01 -1.000027E+00
   1.744500E+01 -1.000027E+00
   1.744750E+01 -1.000027E+00
   1.745000E+01 -1.000027E+00
   1.745250E+01 -1.000027E+00
   1.745500E+01 -1.000027E+00
   1.745750E+01 -1.000027E+00
   1.746000E+01 -1.000027E+00
   1.746250E+01 -1.000027E+00
   1.746500E+01 -1.000027E+00
   1.746750E+01 -1.000027E+00
   1.747000E+01 -1.000027E+00
   1.747250E+01 -1.000027E+00
   1.747500E+01 -1.000027E+00
   1.747750E+01 -1.000027E+00
   1.748000E+01 -1.000027E+00
   1.748250E+01 -1.000027E+00
   1.748500E+01 -1.000027E+00
   1.748750E+01 -1.000027E+00
   1.749000E+01 -1.000027E+00
   1.749250E+01 -1.000027E+00
   1.749500E+01 -1.000027E+00
   1.749750E+01 -1.000027E+00
   1.750000E+01 -1.000027E+00
   1.750250E+01 -1.000027E+00
   1.750500E+01 -1.000027E+00
   1.750750E+01 -1.000027E+00
   1.751000E+01 -1.000027E+00
   1.751250E+01 -1.000027E+00
   1.751500E+01 -1.000027E+00
   1.751750E+01 -1.000027E+00
   1.752000E+01 -1.000027E+00
   1.752250E+01 -1.000027E+00
   1.752500E+01 -1.000027E+00
   1.752750E+01 -1.000027E+00
   1.753000E+01 -1.000027E+00
   1.753250E+01 -1.000027E+00
   1.753500E+01 -1.000027E+00
   1.753750E+01 -1.000027E+00
   1.754000E+01 -1.000027E+00
   1.754250E+01 -1.000027E+00
   1.754500E+01 -1.000027E+00
   1.754750E+01 -1.000027E+00
   1.755000E+01 -1.000027E+00
   1.755250E+01 -1.000027E+00
   1.755500E+01 -1.000027E+00
   1.755750E+01 -1.000027E+00
   1.756000E+01 -1.000027E+00
   1.756250E+01 -1.000027E+00
   1.756500E+01 -1.000027E+00
   1.756750E+01 -1.000027E+00
   1.757000E+01 -1.000027E+00
   1.757250E+01 -1.000027E+00
   1.757500E+01 -1.000027E+00
   1.757750E+01 -1.000027E+00
   1.758000E+01 -1.000027E+00
   1.758250E+01 -1.000027E+00
   1.758500E+01 -1.000027E+00
   1.758750E+01 -1.000027E+00
   1.759000E+01 -1.000027E+00
   1.759250E+01 -1.000027E+00
   1.759500E+01 -1.000027E+00
   1.759750E+01 -1.000027E+00
   1.760000E+01 -1.000027E+00
   1.760250E+01 -1.000027E+00
   1.760500E+01 -1.000027E+00
   1.760750E+01 -1.000027E+00
   1.761000E+01 -1.000027E+00
   1.761250E+01 -1.000027E+00
   1.761500E+01 -1.000027E+00
   1.761750E+01 -1.000027E+00
   1.762000E+01 -1.000027E+00
   1.762250E+01 -1.000027E+00
   1.762500E+01 -1.000027E+00
   1.762750E+01 -1.000027E+00
   1.763000E+01 -1.000027E+00
   1.763250E+01 -1.000027E+00
   1.763500E+01 -1.000027E+00
   1.763750E+01 -1.000027E+00
   1.764000E+01 -1.000027E+00
   1.764250E+01 -1.000027E+00
   1.764500E+01 -1.000027E+00
   1.764750E+01 -1.000027E+00
   1.765000E+01 -1.000027E+00
   1.765250E+01 -1.000027E+00
   1.765500E+01 -1.000027E+00
   1.765750E+01 -1.000027E+00
   1.766000E+01 -1.000027E+00
   1.766250E+01 -1.000027E+00
   1.766500E+01 -1.000027E+00
   1.766750E+01 -1.000027E+00
   1.767000E+01 -1.000027E+00
   1.767250E+01 -1.000027E+00
   1.767500E+01 -1.000027E+00
   1.767750E+01 -1.000027E+00
   1.768000E+01 -1.000027E+00
   1.768250E+01 -1.000027E+00
   1.768500E+01 -1.000027E+00
   1.768750E+01 -1.000027E+00
   1.769000E+01 -1.000027E+00
   1.769250E+01 -1.000027E+00
   1.769500E+01 -1.000027E+00
   1.769750E+01 -1.000027E+00
   1.770000E+01 -1.000027E+00
   1.770250E+01 -1.000027E+00
   1.770500E+01 -1.000027E+00
   1.770750E+01 -1.000027E+00
   1.771000E+01 -1.000027E+00
   1.771250E+01 -1.000027E+00
   1.771500E+01 -1.000027E+00
   1.771750E+01 -1.000027E+00
   1.772000E+01 -1.000027E+00
   1.772250E+01 -1.000027E+00
   1.772500E+01 -1.000027E+00
   1.772750E+01 -1.000027E+00
   1.773000E+01 -1.000027E+00
   1.773250E+01 -1.000027E+00
   1.773500E+01 -1.000027E+00
   1.773750E+01 -1.000027E+00
   1.774000E+01 -1.000027E+00
   1.774250E+01 -1.000027E+00
   1.774500E+01 -1.000027E+00
   1.774750E+01 -1.000027E+00
   1.775000E+01 -1.000027E+00
   1.775250E+01 -1.000027E+00
   1.775500E+01 -1.000027E+00
   1.775750E+01 -1.000027E+00
   1.776000E+01 -1.000027E+00
   1.776250E+01 -1.000027E+00
   1.776500E+01 -1.000027E+00
   1.776750E+01 -1.000027E+00
   1.777000E+01 -1.000027E+00
   1.777250E+01 -1.000027E+00
   1.777500E+01 -1.000027E+00
   1.777750E+01 -1.000027E+00
   1.778000E+01 -1.000027E+00
   1.778250E+01 -1.000027E+00
   1.778500E+01 -1.000027E+00
   1.778750E+01 -1.000027E+00
   1.779000E+01 -1.000027E+00
   1.779250E+01 -1.000027E+00
   1.779500E+01 -1.000027E+00
   1.779750E+01 -1.000027E+00
   1.780000E+01 -1.000027E+00
   1.780250E+01 -1.000027E+00
   1.780500E+01 -1.000027E+00
   1.780750E+01 -1.000027E+00
   1.781000E+01 -1.000027E+00
   1.781250E+01 -1.000027E+00
   1.781500E+01 -1.000027E+00
   1.781750E+01 -1.000027E+00
   1.782000E+01 -1.000027E+00
   1.782250E+01 -1.000027E+00
   1.782500E+01 -1.000027E+00
   1.782750E+01 -1.000027E+00
   1.783000E+01 -1.000027E+00
   1.783250E+01 -1.000027E+00
   1.783500E+01 -1.000027E+00
   1.783750E+01 -1.000027E+00
   1.784000E+01 -1.000027E+00
   1.784250E+01 -1.000027E+00
   1.784500E+01 -1.000027E+00
   1.784750E+01 -1.000027E+00
   1.785000E+01 -1.000027E+00
   1.785250E+01 -1.000027E+00
   1.785500E+01 -1.000027E+00
   1.785750E+01 -1.000027E+00
   1.786000E+01 -1.000027E+00
   1.786250E+01 -1.000027E+00
   1.786500E+01 -1.000027E+00
   1.786750E+01 -1.000027E+00
   1.787000E+01 -1.000027E+00
   1.787250E+01 -1.000027E+00
   1.787500E+01 -1.000027E+00
   1.787750E+01 -1.000027E+00
   1.788000E+01 -1.000027E+00
   1.788250E+01 -1.000027E+00
   1.788500E+01 -1.000027E+00
   1.788750E+01 -1.000027E+00
   1.789000E+01 -1.000027E+00
   1.789250E+01 -1.000027E+00
   1.789500E+01 -1.000027E+00
   1.789750E+01 -1.000027E+00
   1.790000E+01 -1.000027E+00
   1.790250E+01 -1.000027E+00
   1.790500E+01 -1.000027E+00
   1.790750E+01 -1.000027E+00
   1.791000E+01 -1.000027E+00
   1.791250E+01 -1.000027E+00
   1.791500E+01 -1.000027E+00
   1.791750E+01 -1.000027E+00
   1.792000E+01 -1.000027E+00
   1.792250E+01 -1.000027E+00
   1.792500E+01 -1.000027E+00
