# Interpolated potential function.
#  r             r*V(r)
   9.170000E+00 -1.000027E+00
   9.172500E+00 -1.000027E+00
   9.175000E+00 -1.000027E+00
   9.177500E+00 -1.000027E+00
   9.180000E+00 -1.000027E+00
   9.182500E+00 -1.000027E+00
   9.185000E+00 -1.000027E+00
   9.187500E+00 -1.000027E+00
   9.190000E+00 -1.000027E+00
   9.192500E+00 -1.000027E+00
   9.195000E+00 -1.000027E+00
   9.197500E+00 -1.000027E+00
   9.200000E+00 -1.000027E+00
   9.202500E+00 -1.000027E+00
   9.205000E+00 -1.000027E+00
   9.207500E+00 -1.000027E+00
   9.210000E+00 -1.000027E+00
   9.212500E+00 -1.000027E+00
   9.215000E+00 -1.000027E+00
   9.217500E+00 -1.000027E+00
   9.220000E+00 -1.000027E+00
   9.222500E+00 -1.000027E+00
   9.225000E+00 -1.000027E+00
   9.227500E+00 -1.000027E+00
   9.230000E+00 -1.000027E+00
   9.232500E+00 -1.000027E+00
   9.235000E+00 -1.000027E+00
   9.237500E+00 -1.000027E+00
   9.240000E+00 -1.000027E+00
   9.242500E+00 -1.000027E+00
   9.245000E+00 -1.000027E+00
   9.247500E+00 -1.000027E+00
   9.250000E+00 -1.000027E+00
   9.252500E+00 -1.000027E+00
   9.255000E+00 -1.000027E+00
   9.257500E+00 -1.000027E+00
   9.260000E+00 -1.000027E+00
   9.262500E+00 -1.000027E+00
   9.265000E+00 -1.000027E+00
   9.267500E+00 -1.000027E+00
   9.270000E+00 -1.000027E+00
   9.272500E+00 -1.000027E+00
   9.275000E+00 -1.000027E+00
   9.277500E+00 -1.000027E+00
   9.280000E+00 -1.000027E+00
   9.282500E+00 -1.000027E+00
   9.285000E+00 -1.000027E+00
   9.287500E+00 -1.000027E+00
   9.290000E+00 -1.000027E+00
   9.292500E+00 -1.000027E+00
   9.295000E+00 -1.000027E+00
   9.297500E+00 -1.000027E+00
   9.300000E+00 -1.000027E+00
   9.302500E+00 -1.000027E+00
   9.305000E+00 -1.000027E+00
   9.307500E+00 -1.000027E+00
   9.310000E+00 -1.000027E+00
   9.312500E+00 -1.000027E+00
   9.315000E+00 -1.000027E+00
   9.317500E+00 -1.000027E+00
   9.320000E+00 -1.000027E+00
   9.322500E+00 -1.000027E+00
   9.325000E+00 -1.000027E+00
   9.327500E+00 -1.000027E+00
   9.330000E+00 -1.000027E+00
   9.332500E+00 -1.000027E+00
   9.335000E+00 -1.000027E+00
   9.337500E+00 -1.000027E+00
   9.340000E+00 -1.000027E+00
   9.342500E+00 -1.000027E+00
   9.345000E+00 -1.000027E+00
   9.347500E+00 -1.000027E+00
   9.350000E+00 -1.000027E+00
   9.352500E+00 -1.000027E+00
   9.355000E+00 -1.000027E+00
   9.357500E+00 -1.000027E+00
   9.360000E+00 -1.000027E+00
   9.362500E+00 -1.000027E+00
   9.365000E+00 -1.000027E+00
   9.367500E+00 -1.000027E+00
   9.370000E+00 -1.000027E+00
   9.372500E+00 -1.000027E+00
   9.375000E+00 -1.000027E+00
   9.377500E+00 -1.000027E+00
   9.380000E+00 -1.000027E+00
   9.382500E+00 -1.000027E+00
   9.385000E+00 -1.000027E+00
   9.387500E+00 -1.000027E+00
   9.390000E+00 -1.000027E+00
   9.392500E+00 -1.000027E+00
   9.395000E+00 -1.000027E+00
   9.397500E+00 -1.000027E+00
   9.400000E+00 -1.000027E+00
   9.402500E+00 -1.000027E+00
   9.405000E+00 -1.000027E+00
   9.407500E+00 -1.000027E+00
   9.410000E+00 -1.000027E+00
   9.412500E+00 -1.000027E+00
   9.415000E+00 -1.000027E+00
   9.417500E+00 -1.000027E+00
   9.420000E+00 -1.000027E+00
   9.422500E+00 -1.000027E+00
   9.425000E+00 -1.000027E+00
   9.427500E+00 -1.000027E+00
   9.430000E+00 -1.000027E+00
   9.432500E+00 -1.000027E+00
   9.435000E+00 -1.000027E+00
   9.437500E+00 -1.000027E+00
   9.440000E+00 -1.000027E+00
   9.442500E+00 -1.000027E+00
   9.445000E+00 -1.000027E+00
   9.447500E+00 -1.000027E+00
   9.450000E+00 -1.000027E+00
   9.452500E+00 -1.000027E+00
   9.455000E+00 -1.000027E+00
   9.457500E+00 -1.000027E+00
   9.460000E+00 -1.000027E+00
   9.462500E+00 -1.000027E+00
   9.465000E+00 -1.000027E+00
   9.467500E+00 -1.000027E+00
   9.470000E+00 -1.000027E+00
   9.472500E+00 -1.000027E+00
   9.475000E+00 -1.000027E+00
   9.477500E+00 -1.000027E+00
   9.480000E+00 -1.000027E+00
   9.482500E+00 -1.000027E+00
   9.485000E+00 -1.000027E+00
   9.487500E+00 -1.000027E+00
   9.490000E+00 -1.000027E+00
   9.492500E+00 -1.000027E+00
   9.495000E+00 -1.000027E+00
   9.497500E+00 -1.000027E+00
   9.500000E+00 -1.000027E+00
   9.502500E+00 -1.000027E+00
   9.505000E+00 -1.000027E+00
   9.507500E+00 -1.000027E+00
   9.510000E+00 -1.000027E+00
   9.512500E+00 -1.000027E+00
   9.515000E+00 -1.000027E+00
   9.517500E+00 -1.000027E+00
   9.520000E+00 -1.000027E+00
   9.522500E+00 -1.000027E+00
   9.525000E+00 -1.000027E+00
   9.527500E+00 -1.000027E+00
   9.530000E+00 -1.000027E+00
   9.532500E+00 -1.000027E+00
   9.535000E+00 -1.000027E+00
   9.537500E+00 -1.000027E+00
   9.540000E+00 -1.000027E+00
   9.542500E+00 -1.000027E+00
   9.545000E+00 -1.000027E+00
   9.547500E+00 -1.000027E+00
   9.550000E+00 -1.000027E+00
   9.552500E+00 -1.000027E+00
   9.555000E+00 -1.000027E+00
   9.557500E+00 -1.000027E+00
   9.560000E+00 -1.000027E+00
   9.562500E+00 -1.000027E+00
   9.565000E+00 -1.000027E+00
   9.567500E+00 -1.000027E+00
   9.570000E+00 -1.000027E+00
   9.572500E+00 -1.000027E+00
   9.575000E+00 -1.000027E+00
   9.577500E+00 -1.000027E+00
   9.580000E+00 -1.000027E+00
   9.582500E+00 -1.000027E+00
   9.585000E+00 -1.000027E+00
   9.587500E+00 -1.000027E+00
   9.590000E+00 -1.000027E+00
   9.592500E+00 -1.000027E+00
   9.595000E+00 -1.000027E+00
   9.597500E+00 -1.000027E+00
   9.600000E+00 -1.000027E+00
   9.602500E+00 -1.000027E+00
   9.605000E+00 -1.000027E+00
   9.607500E+00 -1.000027E+00
   9.610000E+00 -1.000027E+00
   9.612500E+00 -1.000027E+00
   9.615000E+00 -1.000027E+00
   9.617500E+00 -1.000027E+00
   9.620000E+00 -1.000027E+00
   9.622500E+00 -1.000027E+00
   9.625000E+00 -1.000027E+00
   9.627500E+00 -1.000027E+00
   9.630000E+00 -1.000027E+00
   9.632500E+00 -1.000027E+00
   9.635000E+00 -1.000027E+00
   9.637500E+00 -1.000027E+00
   9.640000E+00 -1.000027E+00
   9.642500E+00 -1.000027E+00
   9.645000E+00 -1.000027E+00
   9.647500E+00 -1.000027E+00
   9.650000E+00 -1.000027E+00
   9.652500E+00 -1.000027E+00
   9.655000E+00 -1.000027E+00
   9.657500E+00 -1.000027E+00
   9.660000E+00 -1.000027E+00
   9.662500E+00 -1.000027E+00
   9.665000E+00 -1.000027E+00
   9.667500E+00 -1.000027E+00
   9.670000E+00 -1.000027E+00
   9.672500E+00 -1.000027E+00
   9.675000E+00 -1.000027E+00
   9.677500E+00 -1.000027E+00
   9.680000E+00 -1.000027E+00
   9.682500E+00 -1.000027E+00
   9.685000E+00 -1.000027E+00
   9.687500E+00 -1.000027E+00
   9.690000E+00 -1.000027E+00
   9.692500E+00 -1.000027E+00
   9.695000E+00 -1.000027E+00
   9.697500E+00 -1.000027E+00
   9.700000E+00 -1.000027E+00
   9.702500E+00 -1.000027E+00
   9.705000E+00 -1.000027E+00
   9.707500E+00 -1.000027E+00
   9.710000E+00 -1.000027E+00
   9.712500E+00 -1.000027E+00
   9.715000E+00 -1.000027E+00
   9.717500E+00 -1.000027E+00
   9.720000E+00 -1.000027E+00
   9.722500E+00 -1.000027E+00
   9.725000E+00 -1.000027E+00
   9.727500E+00 -1.000027E+00
   9.730000E+00 -1.000027E+00
   9.732500E+00 -1.000027E+00
   9.735000E+00 -1.000027E+00
   9.737500E+00 -1.000027E+00
   9.740000E+00 -1.000027E+00
   9.742500E+00 -1.000027E+00
   9.745000E+00 -1.000027E+00
   9.747500E+00 -1.000027E+00
   9.750000E+00 -1.000027E+00
   9.752500E+00 -1.000027E+00
   9.755000E+00 -1.000027E+00
   9.757500E+00 -1.000027E+00
   9.760000E+00 -1.000027E+00
   9.762500E+00 -1.000027E+00
   9.765000E+00 -1.000027E+00
   9.767500E+00 -1.000027E+00
   9.770000E+00 -1.000027E+00
   9.772500E+00 -1.000027E+00
   9.775000E+00 -1.000027E+00
   9.777500E+00 -1.000027E+00
   9.780000E+00 -1.000027E+00
   9.782500E+00 -1.000027E+00
   9.785000E+00 -1.000027E+00
   9.787500E+00 -1.000027E+00
   9.790000E+00 -1.000027E+00
   9.792500E+00 -1.000027E+00
   9.795000E+00 -1.000027E+00
   9.797500E+00 -1.000027E+00
   9.800000E+00 -1.000027E+00
   9.802500E+00 -1.000027E+00
   9.805000E+00 -1.000027E+00
   9.807500E+00 -1.000027E+00
   9.810000E+00 -1.000027E+00
   9.812500E+00 -1.000027E+00
   9.815000E+00 -1.000027E+00
   9.817500E+00 -1.000027E+00
   9.820000E+00 -1.000027E+00
   9.822500E+00 -1.000027E+00
   9.825000E+00 -1.000027E+00
   9.827500E+00 -1.000027E+00
   9.830000E+00 -1.000027E+00
   9.832500E+00 -1.000027E+00
   9.835000E+00 -1.000027E+00
   9.837500E+00 -1.000027E+00
   9.840000E+00 -1.000027E+00
   9.842500E+00 -1.000027E+00
   9.845000E+00 -1.000027E+00
   9.847500E+00 -1.000027E+00
   9.850000E+00 -1.000027E+00
   9.852500E+00 -1.000027E+00
   9.855000E+00 -1.000027E+00
   9.857500E+00 -1.000027E+00
   9.860000E+00 -1.000027E+00
   9.862500E+00 -1.000027E+00
   9.865000E+00 -1.000027E+00
   9.867500E+00 -1.000027E+00
   9.870000E+00 -1.000027E+00
   9.872500E+00 -1.000027E+00
   9.875000E+00 -1.000027E+00
   9.877500E+00 -1.000027E+00
   9.880000E+00 -1.000027E+00
   9.882500E+00 -1.000027E+00
   9.885000E+00 -1.000027E+00
   9.887500E+00 -1.000027E+00
   9.890000E+00 -1.000027E+00
   9.892500E+00 -1.000027E+00
   9.895000E+00 -1.000027E+00
   9.897500E+00 -1.000027E+00
   9.900000E+00 -1.000027E+00
   9.902500E+00 -1.000027E+00
   9.905000E+00 -1.000027E+00
   9.907500E+00 -1.000027E+00
   9.910000E+00 -1.000027E+00
   9.912500E+00 -1.000027E+00
   9.915000E+00 -1.000027E+00
   9.917500E+00 -1.000027E+00
   9.920000E+00 -1.000027E+00
   9.922500E+00 -1.000027E+00
   9.925000E+00 -1.000027E+00
   9.927500E+00 -1.000027E+00
   9.930000E+00 -1.000027E+00
   9.932500E+00 -1.000027E+00
   9.935000E+00 -1.000027E+00
   9.937500E+00 -1.000027E+00
   9.940000E+00 -1.000027E+00
   9.942500E+00 -1.000027E+00
   9.945000E+00 -1.000027E+00
   9.947500E+00 -1.000027E+00
   9.950000E+00 -1.000027E+00
   9.952500E+00 -1.000027E+00
   9.955000E+00 -1.000027E+00
   9.957500E+00 -1.000027E+00
   9.960000E+00 -1.000027E+00
   9.962500E+00 -1.000027E+00
   9.965000E+00 -1.000027E+00
   9.967500E+00 -1.000027E+00
   9.970000E+00 -1.000027E+00
   9.972500E+00 -1.000027E+00
   9.975000E+00 -1.000027E+00
   9.977500E+00 -1.000027E+00
   9.980000E+00 -1.000027E+00
   9.982500E+00 -1.000027E+00
   9.985000E+00 -1.000027E+00
   9.987500E+00 -1.000027E+00
   9.990000E+00 -1.000027E+00
   9.992500E+00 -1.000027E+00
   9.995000E+00 -1.000027E+00
   9.997500E+00 -1.000027E+00
   1.000000E+01 -1.000027E+00
   1.000250E+01 -1.000027E+00
   1.000500E+01 -1.000027E+00
   1.000750E+01 -1.000027E+00
   1.001000E+01 -1.000027E+00
   1.001250E+01 -1.000027E+00
   1.001500E+01 -1.000027E+00
   1.001750E+01 -1.000027E+00
   1.002000E+01 -1.000027E+00
   1.002250E+01 -1.000027E+00
   1.002500E+01 -1.000027E+00
   1.002750E+01 -1.000027E+00
   1.003000E+01 -1.000027E+00
   1.003250E+01 -1.000027E+00
   1.003500E+01 -1.000027E+00
   1.003750E+01 -1.000027E+00
   1.004000E+01 -1.000027E+00
   1.004250E+01 -1.000027E+00
   1.004500E+01 -1.000027E+00
   1.004750E+01 -1.000027E+00
   1.005000E+01 -1.000027E+00
   1.005250E+01 -1.000027E+00
   1.005500E+01 -1.000027E+00
   1.005750E+01 -1.000027E+00
   1.006000E+01 -1.000027E+00
   1.006250E+01 -1.000027E+00
   1.006500E+01 -1.000027E+00
   1.006750E+01 -1.000027E+00
   1.007000E+01 -1.000027E+00
   1.007250E+01 -1.000027E+00
   1.007500E+01 -1.000027E+00
   1.007750E+01 -1.000027E+00
   1.008000E+01 -1.000027E+00
   1.008250E+01 -1.000027E+00
   1.008500E+01 -1.000027E+00
   1.008750E+01 -1.000027E+00
   1.009000E+01 -1.000027E+00
   1.009250E+01 -1.000027E+00
   1.009500E+01 -1.000027E+00
   1.009750E+01 -1.000027E+00
   1.010000E+01 -1.000027E+00
   1.010250E+01 -1.000027E+00
   1.010500E+01 -1.000027E+00
   1.010750E+01 -1.000027E+00
   1.011000E+01 -1.000027E+00
   1.011250E+01 -1.000027E+00
   1.011500E+01 -1.000027E+00
   1.011750E+01 -1.000027E+00
   1.012000E+01 -1.000027E+00
   1.012250E+01 -1.000027E+00
   1.012500E+01 -1.000027E+00
   1.012750E+01 -1.000027E+00
   1.013000E+01 -1.000027E+00
   1.013250E+01 -1.000027E+00
   1.013500E+01 -1.000027E+00
   1.013750E+01 -1.000027E+00
   1.014000E+01 -1.000027E+00
   1.014250E+01 -1.000027E+00
   1.014500E+01 -1.000027E+00
   1.014750E+01 -1.000027E+00
   1.015000E+01 -1.000027E+00
   1.015250E+01 -1.000027E+00
   1.015500E+01 -1.000027E+00
   1.015750E+01 -1.000027E+00
   1.016000E+01 -1.000027E+00
   1.016250E+01 -1.000027E+00
   1.016500E+01 -1.000027E+00
   1.016750E+01 -1.000027E+00
   1.017000E+01 -1.000027E+00
   1.017250E+01 -1.000027E+00
   1.017500E+01 -1.000027E+00
   1.017750E+01 -1.000027E+00
   1.018000E+01 -1.000027E+00
   1.018250E+01 -1.000027E+00
   1.018500E+01 -1.000027E+00
   1.018750E+01 -1.000027E+00
   1.019000E+01 -1.000027E+00
   1.019250E+01 -1.000027E+00
   1.019500E+01 -1.000027E+00
   1.019750E+01 -1.000027E+00
   1.020000E+01 -1.000027E+00
   1.020250E+01 -1.000027E+00
   1.020500E+01 -1.000027E+00
   1.020750E+01 -1.000027E+00
   1.021000E+01 -1.000027E+00
   1.021250E+01 -1.000027E+00
   1.021500E+01 -1.000027E+00
   1.021750E+01 -1.000027E+00
   1.022000E+01 -1.000027E+00
   1.022250E+01 -1.000027E+00
   1.022500E+01 -1.000027E+00
   1.022750E+01 -1.000027E+00
   1.023000E+01 -1.000027E+00
   1.023250E+01 -1.000027E+00
   1.023500E+01 -1.000027E+00
   1.023750E+01 -1.000027E+00
   1.024000E+01 -1.000027E+00
   1.024250E+01 -1.000027E+00
   1.024500E+01 -1.000027E+00
   1.024750E+01 -1.000027E+00
   1.025000E+01 -1.000027E+00
   1.025250E+01 -1.000027E+00
   1.025500E+01 -1.000027E+00
   1.025750E+01 -1.000027E+00
   1.026000E+01 -1.000027E+00
   1.026250E+01 -1.000027E+00
   1.026500E+01 -1.000027E+00
   1.026750E+01 -1.000027E+00
   1.027000E+01 -1.000027E+00
   1.027250E+01 -1.000027E+00
   1.027500E+01 -1.000027E+00
   1.027750E+01 -1.000027E+00
   1.028000E+01 -1.000027E+00
   1.028250E+01 -1.000027E+00
   1.028500E+01 -1.000027E+00
   1.028750E+01 -1.000027E+00
   1.029000E+01 -1.000027E+00
   1.029250E+01 -1.000027E+00
   1.029500E+01 -1.000027E+00
   1.029750E+01 -1.000027E+00
   1.030000E+01 -1.000027E+00
   1.030250E+01 -1.000027E+00
   1.030500E+01 -1.000027E+00
   1.030750E+01 -1.000027E+00
   1.031000E+01 -1.000027E+00
   1.031250E+01 -1.000027E+00
   1.031500E+01 -1.000027E+00
   1.031750E+01 -1.000027E+00
   1.032000E+01 -1.000027E+00
   1.032250E+01 -1.000027E+00
   1.032500E+01 -1.000027E+00
   1.032750E+01 -1.000027E+00
   1.033000E+01 -1.000027E+00
   1.033250E+01 -1.000027E+00
   1.033500E+01 -1.000027E+00
   1.033750E+01 -1.000027E+00
   1.034000E+01 -1.000027E+00
   1.034250E+01 -1.000027E+00
   1.034500E+01 -1.000027E+00
   1.034750E+01 -1.000027E+00
   1.035000E+01 -1.000027E+00
   1.035250E+01 -1.000027E+00
   1.035500E+01 -1.000027E+00
   1.035750E+01 -1.000027E+00
   1.036000E+01 -1.000027E+00
   1.036250E+01 -1.000027E+00
   1.036500E+01 -1.000027E+00
   1.036750E+01 -1.000027E+00
   1.037000E+01 -1.000027E+00
   1.037250E+01 -1.000027E+00
   1.037500E+01 -1.000027E+00
   1.037750E+01 -1.000027E+00
   1.038000E+01 -1.000027E+00
   1.038250E+01 -1.000027E+00
   1.038500E+01 -1.000027E+00
   1.038750E+01 -1.000027E+00
   1.039000E+01 -1.000027E+00
   1.039250E+01 -1.000027E+00
   1.039500E+01 -1.000027E+00
   1.039750E+01 -1.000027E+00
   1.040000E+01 -1.000027E+00
   1.040250E+01 -1.000027E+00
   1.040500E+01 -1.000027E+00
   1.040750E+01 -1.000027E+00
   1.041000E+01 -1.000027E+00
   1.041250E+01 -1.000027E+00
   1.041500E+01 -1.000027E+00
   1.041750E+01 -1.000027E+00
   1.042000E+01 -1.000027E+00
   1.042250E+01 -1.000027E+00
   1.042500E+01 -1.000027E+00
   1.042750E+01 -1.000027E+00
   1.043000E+01 -1.000027E+00
   1.043250E+01 -1.000027E+00
   1.043500E+01 -1.000027E+00
   1.043750E+01 -1.000027E+00
   1.044000E+01 -1.000027E+00
   1.044250E+01 -1.000027E+00
   1.044500E+01 -1.000027E+00
   1.044750E+01 -1.000027E+00
   1.045000E+01 -1.000027E+00
   1.045250E+01 -1.000027E+00
   1.045500E+01 -1.000027E+00
   1.045750E+01 -1.000027E+00
   1.046000E+01 -1.000027E+00
   1.046250E+01 -1.000027E+00
   1.046500E+01 -1.000027E+00
   1.046750E+01 -1.000027E+00
   1.047000E+01 -1.000027E+00
   1.047250E+01 -1.000027E+00
   1.047500E+01 -1.000027E+00
   1.047750E+01 -1.000027E+00
   1.048000E+01 -1.000027E+00
   1.048250E+01 -1.000027E+00
   1.048500E+01 -1.000027E+00
   1.048750E+01 -1.000027E+00
   1.049000E+01 -1.000027E+00
   1.049250E+01 -1.000027E+00
   1.049500E+01 -1.000027E+00
   1.049750E+01 -1.000027E+00
   1.050000E+01 -1.000027E+00
   1.050250E+01 -1.000027E+00
   1.050500E+01 -1.000027E+00
   1.050750E+01 -1.000027E+00
   1.051000E+01 -1.000027E+00
   1.051250E+01 -1.000027E+00
   1.051500E+01 -1.000027E+00
   1.051750E+01 -1.000027E+00
   1.052000E+01 -1.000027E+00
   1.052250E+01 -1.000027E+00
   1.052500E+01 -1.000027E+00
   1.052750E+01 -1.000027E+00
   1.053000E+01 -1.000027E+00
   1.053250E+01 -1.000027E+00
   1.053500E+01 -1.000027E+00
   1.053750E+01 -1.000027E+00
   1.054000E+01 -1.000027E+00
   1.054250E+01 -1.000027E+00
   1.054500E+01 -1.000027E+00
   1.054750E+01 -1.000027E+00
   1.055000E+01 -1.000027E+00
   1.055250E+01 -1.000027E+00
   1.055500E+01 -1.000027E+00
   1.055750E+01 -1.000027E+00
   1.056000E+01 -1.000027E+00
   1.056250E+01 -1.000027E+00
   1.056500E+01 -1.000027E+00
   1.056750E+01 -1.000027E+00
   1.057000E+01 -1.000027E+00
   1.057250E+01 -1.000027E+00
   1.057500E+01 -1.000027E+00
   1.057750E+01 -1.000027E+00
   1.058000E+01 -1.000027E+00
   1.058250E+01 -1.000027E+00
   1.058500E+01 -1.000027E+00
   1.058750E+01 -1.000027E+00
   1.059000E+01 -1.000027E+00
   1.059250E+01 -1.000027E+00
   1.059500E+01 -1.000027E+00
   1.059750E+01 -1.000027E+00
   1.060000E+01 -1.000027E+00
   1.060250E+01 -1.000027E+00
   1.060500E+01 -1.000027E+00
   1.060750E+01 -1.000027E+00
   1.061000E+01 -1.000027E+00
   1.061250E+01 -1.000027E+00
   1.061500E+01 -1.000027E+00
   1.061750E+01 -1.000027E+00
   1.062000E+01 -1.000027E+00
   1.062250E+01 -1.000027E+00
   1.062500E+01 -1.000027E+00
   1.062750E+01 -1.000027E+00
   1.063000E+01 -1.000027E+00
   1.063250E+01 -1.000027E+00
   1.063500E+01 -1.000027E+00
   1.063750E+01 -1.000027E+00
   1.064000E+01 -1.000027E+00
   1.064250E+01 -1.000027E+00
   1.064500E+01 -1.000027E+00
   1.064750E+01 -1.000027E+00
   1.065000E+01 -1.000027E+00
   1.065250E+01 -1.000027E+00
   1.065500E+01 -1.000027E+00
   1.065750E+01 -1.000027E+00
   1.066000E+01 -1.000027E+00
   1.066250E+01 -1.000027E+00
   1.066500E+01 -1.000027E+00
   1.066750E+01 -1.000027E+00
   1.067000E+01 -1.000027E+00
   1.067250E+01 -1.000027E+00
   1.067500E+01 -1.000027E+00
   1.067750E+01 -1.000027E+00
   1.068000E+01 -1.000027E+00
   1.068250E+01 -1.000027E+00
   1.068500E+01 -1.000027E+00
   1.068750E+01 -1.000027E+00
   1.069000E+01 -1.000027E+00
   1.069250E+01 -1.000027E+00
   1.069500E+01 -1.000027E+00
   1.069750E+01 -1.000027E+00
   1.070000E+01 -1.000027E+00
   1.070250E+01 -1.000027E+00
   1.070500E+01 -1.000027E+00
   1.070750E+01 -1.000027E+00
   1.071000E+01 -1.000027E+00
   1.071250E+01 -1.000027E+00
   1.071500E+01 -1.000027E+00
   1.071750E+01 -1.000027E+00
   1.072000E+01 -1.000027E+00
   1.072250E+01 -1.000027E+00
   1.072500E+01 -1.000027E+00
   1.072750E+01 -1.000027E+00
   1.073000E+01 -1.000027E+00
   1.073250E+01 -1.000027E+00
   1.073500E+01 -1.000027E+00
   1.073750E+01 -1.000027E+00
   1.074000E+01 -1.000027E+00
   1.074250E+01 -1.000027E+00
   1.074500E+01 -1.000027E+00
   1.074750E+01 -1.000027E+00
   1.075000E+01 -1.000027E+00
   1.075250E+01 -1.000027E+00
   1.075500E+01 -1.000027E+00
   1.075750E+01 -1.000027E+00
   1.076000E+01 -1.000027E+00
   1.076250E+01 -1.000027E+00
   1.076500E+01 -1.000027E+00
   1.076750E+01 -1.000027E+00
   1.077000E+01 -1.000027E+00
   1.077250E+01 -1.000027E+00
   1.077500E+01 -1.000027E+00
   1.077750E+01 -1.000027E+00
   1.078000E+01 -1.000027E+00
   1.078250E+01 -1.000027E+00
   1.078500E+01 -1.000027E+00
   1.078750E+01 -1.000027E+00
   1.079000E+01 -1.000027E+00
   1.079250E+01 -1.000027E+00
   1.079500E+01 -1.000027E+00
   1.079750E+01 -1.000027E+00
   1.080000E+01 -1.000027E+00
   1.080250E+01 -1.000027E+00
   1.080500E+01 -1.000027E+00
   1.080750E+01 -1.000027E+00
   1.081000E+01 -1.000027E+00
   1.081250E+01 -1.000027E+00
   1.081500E+01 -1.000027E+00
   1.081750E+01 -1.000027E+00
   1.082000E+01 -1.000027E+00
   1.082250E+01 -1.000027E+00
   1.082500E+01 -1.000027E+00
   1.082750E+01 -1.000027E+00
   1.083000E+01 -1.000027E+00
   1.083250E+01 -1.000027E+00
   1.083500E+01 -1.000027E+00
   1.083750E+01 -1.000027E+00
   1.084000E+01 -1.000027E+00
   1.084250E+01 -1.000027E+00
   1.084500E+01 -1.000027E+00
   1.084750E+01 -1.000027E+00
   1.085000E+01 -1.000027E+00
   1.085250E+01 -1.000027E+00
   1.085500E+01 -1.000027E+00
   1.085750E+01 -1.000027E+00
   1.086000E+01 -1.000027E+00
   1.086250E+01 -1.000027E+00
   1.086500E+01 -1.000027E+00
   1.086750E+01 -1.000027E+00
   1.087000E+01 -1.000027E+00
   1.087250E+01 -1.000027E+00
   1.087500E+01 -1.000027E+00
   1.087750E+01 -1.000027E+00
   1.088000E+01 -1.000027E+00
   1.088250E+01 -1.000027E+00
   1.088500E+01 -1.000027E+00
   1.088750E+01 -1.000027E+00
   1.089000E+01 -1.000027E+00
   1.089250E+01 -1.000027E+00
   1.089500E+01 -1.000027E+00
   1.089750E+01 -1.000027E+00
   1.090000E+01 -1.000027E+00
   1.090250E+01 -1.000027E+00
   1.090500E+01 -1.000027E+00
   1.090750E+01 -1.000027E+00
   1.091000E+01 -1.000027E+00
   1.091250E+01 -1.000027E+00
   1.091500E+01 -1.000027E+00
   1.091750E+01 -1.000027E+00
   1.092000E+01 -1.000027E+00
   1.092250E+01 -1.000027E+00
   1.092500E+01 -1.000027E+00
   1.092750E+01 -1.000027E+00
   1.093000E+01 -1.000027E+00
   1.093250E+01 -1.000027E+00
   1.093500E+01 -1.000027E+00
   1.093750E+01 -1.000027E+00
   1.094000E+01 -1.000027E+00
   1.094250E+01 -1.000027E+00
   1.094500E+01 -1.000027E+00
   1.094750E+01 -1.000027E+00
   1.095000E+01 -1.000027E+00
   1.095250E+01 -1.000027E+00
   1.095500E+01 -1.000027E+00
   1.095750E+01 -1.000027E+00
   1.096000E+01 -1.000027E+00
   1.096250E+01 -1.000027E+00
   1.096500E+01 -1.000027E+00
   1.096750E+01 -1.000027E+00
   1.097000E+01 -1.000027E+00
   1.097250E+01 -1.000027E+00
   1.097500E+01 -1.000027E+00
   1.097750E+01 -1.000027E+00
   1.098000E+01 -1.000027E+00
   1.098250E+01 -1.000027E+00
   1.098500E+01 -1.000027E+00
   1.098750E+01 -1.000027E+00
   1.099000E+01 -1.000027E+00
   1.099250E+01 -1.000027E+00
   1.099500E+01 -1.000027E+00
   1.099750E+01 -1.000027E+00
   1.100000E+01 -1.000027E+00
   1.100250E+01 -1.000027E+00
   1.100500E+01 -1.000027E+00
   1.100750E+01 -1.000027E+00
   1.101000E+01 -1.000027E+00
   1.101250E+01 -1.000027E+00
   1.101500E+01 -1.000027E+00
   1.101750E+01 -1.000027E+00
   1.102000E+01 -1.000027E+00
   1.102250E+01 -1.000027E+00
   1.102500E+01 -1.000027E+00
   1.102750E+01 -1.000027E+00
   1.103000E+01 -1.000027E+00
   1.103250E+01 -1.000027E+00
   1.103500E+01 -1.000027E+00
   1.103750E+01 -1.000027E+00
   1.104000E+01 -1.000027E+00
   1.104250E+01 -1.000027E+00
   1.104500E+01 -1.000027E+00
   1.104750E+01 -1.000027E+00
   1.105000E+01 -1.000027E+00
   1.105250E+01 -1.000027E+00
   1.105500E+01 -1.000027E+00
   1.105750E+01 -1.000027E+00
   1.106000E+01 -1.000027E+00
   1.106250E+01 -1.000027E+00
   1.106500E+01 -1.000027E+00
   1.106750E+01 -1.000027E+00
   1.107000E+01 -1.000027E+00
   1.107250E+01 -1.000027E+00
   1.107500E+01 -1.000027E+00
   1.107750E+01 -1.000027E+00
   1.108000E+01 -1.000027E+00
   1.108250E+01 -1.000027E+00
   1.108500E+01 -1.000027E+00
   1.108750E+01 -1.000027E+00
   1.109000E+01 -1.000027E+00
   1.109250E+01 -1.000027E+00
   1.109500E+01 -1.000027E+00
   1.109750E+01 -1.000027E+00
   1.110000E+01 -1.000027E+00
   1.110250E+01 -1.000027E+00
   1.110500E+01 -1.000027E+00
   1.110750E+01 -1.000027E+00
