# Potential function.
#  r             r*V(r)
   4.550000E+00 -1.004743E+00
   4.560000E+00 -1.004639E+00
   4.570000E+00 -1.004537E+00
   4.580000E+00 -1.004438E+00
   4.590000E+00 -1.004340E+00
   4.600000E+00 -1.004245E+00
   4.610000E+00 -1.004152E+00
   4.620000E+00 -1.004061E+00
   4.630000E+00 -1.003972E+00
   4.640000E+00 -1.003885E+00
   4.650000E+00 -1.003799E+00
   4.660000E+00 -1.003716E+00
   4.670000E+00 -1.003634E+00
   4.680000E+00 -1.003554E+00
   4.690000E+00 -1.003476E+00
   4.700000E+00 -1.003400E+00
   4.710000E+00 -1.003325E+00
   4.720000E+00 -1.003252E+00
   4.730000E+00 -1.003180E+00
   4.740000E+00 -1.003110E+00
   4.750000E+00 -1.003041E+00
   4.760000E+00 -1.002974E+00
   4.770000E+00 -1.002909E+00
   4.780000E+00 -1.002845E+00
   4.790000E+00 -1.002782E+00
   4.800000E+00 -1.002721E+00
   4.810000E+00 -1.002661E+00
   4.820000E+00 -1.002602E+00
   4.830000E+00 -1.002544E+00
   4.840000E+00 -1.002488E+00
   4.850000E+00 -1.002433E+00
   4.860000E+00 -1.002379E+00
   4.870000E+00 -1.002327E+00
   4.880000E+00 -1.002275E+00
   4.890000E+00 -1.002225E+00
   4.900000E+00 -1.002176E+00
   4.910000E+00 -1.002128E+00
   4.920000E+00 -1.002081E+00
   4.930000E+00 -1.002035E+00
   4.940000E+00 -1.001990E+00
   4.950000E+00 -1.001946E+00
   4.960000E+00 -1.001903E+00
   4.970000E+00 -1.001861E+00
   4.980000E+00 -1.001819E+00
   4.990000E+00 -1.001779E+00
   5.000000E+00 -1.001740E+00
   5.010000E+00 -1.001701E+00
   5.020000E+00 -1.001664E+00
   5.030000E+00 -1.001627E+00
   5.040000E+00 -1.001591E+00
   5.050000E+00 -1.001556E+00
   5.060000E+00 -1.001521E+00
   5.070000E+00 -1.001488E+00
   5.080000E+00 -1.001455E+00
   5.090000E+00 -1.001422E+00
   5.100000E+00 -1.001391E+00
   5.110000E+00 -1.001360E+00
   5.120000E+00 -1.001330E+00
   5.130000E+00 -1.001301E+00
   5.140000E+00 -1.001272E+00
   5.150000E+00 -1.001244E+00
   5.160000E+00 -1.001216E+00
   5.170000E+00 -1.001189E+00
   5.180000E+00 -1.001163E+00
   5.190000E+00 -1.001137E+00
   5.200000E+00 -1.001112E+00
   5.210000E+00 -1.001088E+00
   5.220000E+00 -1.001063E+00
   5.230000E+00 -1.001040E+00
   5.240000E+00 -1.001017E+00
   5.250000E+00 -1.000995E+00
   5.260000E+00 -1.000973E+00
   5.270000E+00 -1.000951E+00
   5.280000E+00 -1.000930E+00
   5.290000E+00 -1.000910E+00
   5.300000E+00 -1.000890E+00
   5.310000E+00 -1.000870E+00
   5.320000E+00 -1.000851E+00
   5.330000E+00 -1.000832E+00
   5.340000E+00 -1.000814E+00
   5.350000E+00 -1.000796E+00
   5.360000E+00 -1.000778E+00
   5.370000E+00 -1.000761E+00
   5.380000E+00 -1.000744E+00
   5.390000E+00 -1.000728E+00
   5.400000E+00 -1.000712E+00
   5.410000E+00 -1.000697E+00
   5.420000E+00 -1.000681E+00
   5.430000E+00 -1.000666E+00
   5.440000E+00 -1.000652E+00
   5.450000E+00 -1.000637E+00
   5.460000E+00 -1.000623E+00
   5.470000E+00 -1.000610E+00
   5.480000E+00 -1.000597E+00
   5.490000E+00 -1.000584E+00
   5.500000E+00 -1.000571E+00
   5.510000E+00 -1.000558E+00
   5.520000E+00 -1.000546E+00
   5.530000E+00 -1.000534E+00
   5.540000E+00 -1.000523E+00
   5.550000E+00 -1.000511E+00
   5.560000E+00 -1.000500E+00
   5.570000E+00 -1.000489E+00
   5.580000E+00 -1.000479E+00
   5.590000E+00 -1.000468E+00
   5.600000E+00 -1.000458E+00
   5.610000E+00 -1.000448E+00
   5.620000E+00 -1.000439E+00
   5.630000E+00 -1.000429E+00
   5.640000E+00 -1.000420E+00
   5.650000E+00 -1.000411E+00
   5.660000E+00 -1.000402E+00
   5.670000E+00 -1.000394E+00
   5.680000E+00 -1.000385E+00
   5.690000E+00 -1.000377E+00
   5.700000E+00 -1.000369E+00
   5.710000E+00 -1.000361E+00
   5.720000E+00 -1.000353E+00
   5.730000E+00 -1.000346E+00
   5.740000E+00 -1.000338E+00
   5.750000E+00 -1.000331E+00
   5.760000E+00 -1.000324E+00
   5.770000E+00 -1.000317E+00
   5.780000E+00 -1.000311E+00
   5.790000E+00 -1.000304E+00
   5.800000E+00 -1.000298E+00
   5.810000E+00 -1.000291E+00
   5.820000E+00 -1.000285E+00
   5.830000E+00 -1.000279E+00
   5.840000E+00 -1.000274E+00
   5.850000E+00 -1.000268E+00
   5.860000E+00 -1.000262E+00
   5.870000E+00 -1.000257E+00
   5.880000E+00 -1.000252E+00
   5.890000E+00 -1.000246E+00
   5.900000E+00 -1.000241E+00
   5.910000E+00 -1.000236E+00
   5.920000E+00 -1.000232E+00
   5.930000E+00 -1.000227E+00
   5.940000E+00 -1.000222E+00
   5.950000E+00 -1.000218E+00
   5.960000E+00 -1.000213E+00
   5.970000E+00 -1.000209E+00
   5.980000E+00 -1.000205E+00
   5.990000E+00 -1.000201E+00
   6.000000E+00 -1.000197E+00
   6.010000E+00 -1.000193E+00
   6.020000E+00 -1.000189E+00
   6.030000E+00 -1.000185E+00
   6.040000E+00 -1.000181E+00
   6.050000E+00 -1.000178E+00
   6.060000E+00 -1.000174E+00
   6.070000E+00 -1.000171E+00
   6.080000E+00 -1.000168E+00
   6.090000E+00 -1.000164E+00
   6.100000E+00 -1.000161E+00
   6.110000E+00 -1.000158E+00
   6.120000E+00 -1.000155E+00
   6.130000E+00 -1.000152E+00
   6.140000E+00 -1.000149E+00
   6.150000E+00 -1.000146E+00
   6.160000E+00 -1.000143E+00
   6.170000E+00 -1.000141E+00
   6.180000E+00 -1.000138E+00
   6.190000E+00 -1.000135E+00
   6.200000E+00 -1.000133E+00
   6.210000E+00 -1.000130E+00
   6.220000E+00 -1.000128E+00
   6.230000E+00 -1.000126E+00
   6.240000E+00 -1.000123E+00
   6.250000E+00 -1.000121E+00
   6.260000E+00 -1.000119E+00
   6.270000E+00 -1.000117E+00
   6.280000E+00 -1.000115E+00
   6.290000E+00 -1.000113E+00
   6.300000E+00 -1.000111E+00
   6.310000E+00 -1.000109E+00
   6.320000E+00 -1.000107E+00
   6.330000E+00 -1.000105E+00
   6.340000E+00 -1.000103E+00
   6.350000E+00 -1.000101E+00
   6.360000E+00 -1.000100E+00
   6.370000E+00 -1.000098E+00
   6.380000E+00 -1.000096E+00
   6.390000E+00 -1.000095E+00
   6.400000E+00 -1.000093E+00
   6.410000E+00 -1.000092E+00
   6.420000E+00 -1.000090E+00
   6.430000E+00 -1.000089E+00
   6.440000E+00 -1.000087E+00
   6.450000E+00 -1.000086E+00
   6.460000E+00 -1.000084E+00
   6.470000E+00 -1.000083E+00
   6.480000E+00 -1.000082E+00
   6.490000E+00 -1.000080E+00
   6.500000E+00 -1.000079E+00
   6.510000E+00 -1.000078E+00
   6.520000E+00 -1.000077E+00
   6.530000E+00 -1.000076E+00
   6.540000E+00 -1.000074E+00
   6.550000E+00 -1.000073E+00
   6.560000E+00 -1.000072E+00
   6.570000E+00 -1.000071E+00
   6.580000E+00 -1.000070E+00
   6.590000E+00 -1.000069E+00
   6.600000E+00 -1.000068E+00
   6.610000E+00 -1.000067E+00
   6.620000E+00 -1.000066E+00
   6.630000E+00 -1.000065E+00
   6.640000E+00 -1.000064E+00
   6.650000E+00 -1.000064E+00
   6.660000E+00 -1.000063E+00
   6.670000E+00 -1.000062E+00
   6.680000E+00 -1.000061E+00
   6.690000E+00 -1.000060E+00
   6.700000E+00 -1.000059E+00
   6.710000E+00 -1.000059E+00
   6.720000E+00 -1.000058E+00
   6.730000E+00 -1.000057E+00
   6.740000E+00 -1.000056E+00
   6.750000E+00 -1.000056E+00
   6.760000E+00 -1.000055E+00
   6.770000E+00 -1.000054E+00
   6.780000E+00 -1.000054E+00
   6.790000E+00 -1.000053E+00
   6.800000E+00 -1.000053E+00
   6.810000E+00 -1.000052E+00
   6.820000E+00 -1.000051E+00
   6.830000E+00 -1.000051E+00
   6.840000E+00 -1.000050E+00
   6.850000E+00 -1.000050E+00
   6.860000E+00 -1.000049E+00
   6.870000E+00 -1.000049E+00
   6.880000E+00 -1.000048E+00
   6.890000E+00 -1.000048E+00
   6.900000E+00 -1.000047E+00
   6.910000E+00 -1.000047E+00
   6.920000E+00 -1.000046E+00
   6.930000E+00 -1.000046E+00
   6.940000E+00 -1.000045E+00
   6.950000E+00 -1.000045E+00
   6.960000E+00 -1.000044E+00
   6.970000E+00 -1.000044E+00
   6.980000E+00 -1.000044E+00
   6.990000E+00 -1.000043E+00
   7.000000E+00 -1.000043E+00
   7.010000E+00 -1.000042E+00
   7.020000E+00 -1.000042E+00
   7.030000E+00 -1.000042E+00
   7.040000E+00 -1.000041E+00
   7.050000E+00 -1.000041E+00
   7.060000E+00 -1.000041E+00
   7.070000E+00 -1.000040E+00
   7.080000E+00 -1.000040E+00
   7.090000E+00 -1.000040E+00
   7.100000E+00 -1.000039E+00
   7.110000E+00 -1.000039E+00
   7.120000E+00 -1.000039E+00
   7.130000E+00 -1.000039E+00
   7.140000E+00 -1.000038E+00
   7.150000E+00 -1.000038E+00
   7.160000E+00 -1.000038E+00
   7.170000E+00 -1.000038E+00
   7.180000E+00 -1.000037E+00
   7.190000E+00 -1.000037E+00
   7.200000E+00 -1.000037E+00
   7.210000E+00 -1.000037E+00
   7.220000E+00 -1.000036E+00
   7.230000E+00 -1.000036E+00
   7.240000E+00 -1.000036E+00
   7.250000E+00 -1.000036E+00
   7.260000E+00 -1.000036E+00
   7.270000E+00 -1.000035E+00
   7.280000E+00 -1.000035E+00
   7.290000E+00 -1.000035E+00
   7.300000E+00 -1.000035E+00
   7.310000E+00 -1.000035E+00
   7.320000E+00 -1.000034E+00
   7.330000E+00 -1.000034E+00
   7.340000E+00 -1.000034E+00
   7.350000E+00 -1.000034E+00
   7.360000E+00 -1.000034E+00
   7.370000E+00 -1.000034E+00
   7.380000E+00 -1.000033E+00
   7.390000E+00 -1.000033E+00
   7.400000E+00 -1.000033E+00
   7.410000E+00 -1.000033E+00
   7.420000E+00 -1.000033E+00
   7.430000E+00 -1.000033E+00
   7.440000E+00 -1.000033E+00
   7.450000E+00 -1.000032E+00
   7.460000E+00 -1.000032E+00
   7.470000E+00 -1.000032E+00
   7.480000E+00 -1.000032E+00
   7.490000E+00 -1.000032E+00
   7.500000E+00 -1.000032E+00
   7.510000E+00 -1.000032E+00
   7.520000E+00 -1.000032E+00
   7.530000E+00 -1.000031E+00
   7.540000E+00 -1.000031E+00
   7.550000E+00 -1.000031E+00
   7.560000E+00 -1.000031E+00
   7.570000E+00 -1.000031E+00
   7.580000E+00 -1.000031E+00
   7.590000E+00 -1.000031E+00
   7.600000E+00 -1.000031E+00
   7.610000E+00 -1.000031E+00
   7.620000E+00 -1.000031E+00
   7.630000E+00 -1.000031E+00
   7.640000E+00 -1.000030E+00
   7.650000E+00 -1.000030E+00
   7.660000E+00 -1.000030E+00
   7.670000E+00 -1.000030E+00
   7.680000E+00 -1.000030E+00
   7.690000E+00 -1.000030E+00
   7.700000E+00 -1.000030E+00
   7.710000E+00 -1.000030E+00
   7.720000E+00 -1.000030E+00
   7.730000E+00 -1.000030E+00
   7.740000E+00 -1.000030E+00
   7.750000E+00 -1.000030E+00
   7.760000E+00 -1.000030E+00
   7.770000E+00 -1.000030E+00
   7.780000E+00 -1.000029E+00
   7.790000E+00 -1.000029E+00
   7.800000E+00 -1.000029E+00
   7.810000E+00 -1.000029E+00
   7.820000E+00 -1.000029E+00
   7.830000E+00 -1.000029E+00
   7.840000E+00 -1.000029E+00
   7.850000E+00 -1.000029E+00
   7.860000E+00 -1.000029E+00
   7.870000E+00 -1.000029E+00
   7.880000E+00 -1.000029E+00
   7.890000E+00 -1.000029E+00
   7.900000E+00 -1.000029E+00
   7.910000E+00 -1.000029E+00
   7.920000E+00 -1.000029E+00
   7.930000E+00 -1.000029E+00
   7.940000E+00 -1.000029E+00
   7.950000E+00 -1.000029E+00
   7.960000E+00 -1.000029E+00
   7.970000E+00 -1.000029E+00
   7.980000E+00 -1.000029E+00
   7.990000E+00 -1.000029E+00
   8.000000E+00 -1.000028E+00
   8.010000E+00 -1.000028E+00
   8.020000E+00 -1.000028E+00
   8.030000E+00 -1.000028E+00
   8.040000E+00 -1.000028E+00
   8.050000E+00 -1.000028E+00
   8.060000E+00 -1.000028E+00
   8.070000E+00 -1.000028E+00
   8.080000E+00 -1.000028E+00
   8.090000E+00 -1.000028E+00
   8.100000E+00 -1.000028E+00
   8.110000E+00 -1.000028E+00
   8.120000E+00 -1.000028E+00
   8.130000E+00 -1.000028E+00
   8.140000E+00 -1.000028E+00
   8.150000E+00 -1.000028E+00
   8.160000E+00 -1.000028E+00
   8.170000E+00 -1.000028E+00
   8.180000E+00 -1.000028E+00
   8.190000E+00 -1.000028E+00
   8.200000E+00 -1.000028E+00
   8.210000E+00 -1.000028E+00
   8.220000E+00 -1.000028E+00
   8.230000E+00 -1.000028E+00
   8.240000E+00 -1.000028E+00
   8.250000E+00 -1.000028E+00
   8.260000E+00 -1.000028E+00
   8.270000E+00 -1.000028E+00
   8.280000E+00 -1.000028E+00
   8.290000E+00 -1.000028E+00
   8.300000E+00 -1.000028E+00
   8.310000E+00 -1.000028E+00
   8.320000E+00 -1.000028E+00
   8.330000E+00 -1.000028E+00
   8.340000E+00 -1.000028E+00
   8.350000E+00 -1.000028E+00
   8.360000E+00 -1.000028E+00
   8.370000E+00 -1.000028E+00
   8.380000E+00 -1.000028E+00
   8.390000E+00 -1.000028E+00
   8.400000E+00 -1.000028E+00
   8.410000E+00 -1.000028E+00
   8.420000E+00 -1.000028E+00
   8.430000E+00 -1.000028E+00
   8.440000E+00 -1.000028E+00
   8.450000E+00 -1.000028E+00
   8.460000E+00 -1.000028E+00
   8.470000E+00 -1.000028E+00
   8.480000E+00 -1.000028E+00
   8.490000E+00 -1.000027E+00
   8.500000E+00 -1.000027E+00
   8.510000E+00 -1.000027E+00
   8.520000E+00 -1.000027E+00
   8.530000E+00 -1.000027E+00
   8.540000E+00 -1.000027E+00
   8.550000E+00 -1.000027E+00
   8.560000E+00 -1.000027E+00
   8.570000E+00 -1.000027E+00
   8.580000E+00 -1.000027E+00
   8.590000E+00 -1.000027E+00
   8.600000E+00 -1.000027E+00
   8.610000E+00 -1.000027E+00
   8.620000E+00 -1.000027E+00
   8.630000E+00 -1.000027E+00
   8.640000E+00 -1.000027E+00
   8.650000E+00 -1.000027E+00
   8.660000E+00 -1.000027E+00
   8.670000E+00 -1.000027E+00
   8.680000E+00 -1.000027E+00
   8.690000E+00 -1.000027E+00
   8.700000E+00 -1.000027E+00
   8.710000E+00 -1.000027E+00
   8.720000E+00 -1.000027E+00
   8.730000E+00 -1.000027E+00
   8.740000E+00 -1.000027E+00
   8.750000E+00 -1.000027E+00
   8.760000E+00 -1.000027E+00
   8.770000E+00 -1.000027E+00
   8.780000E+00 -1.000027E+00
   8.790000E+00 -1.000027E+00
   8.800000E+00 -1.000027E+00
   8.810000E+00 -1.000027E+00
   8.820000E+00 -1.000027E+00
   8.830000E+00 -1.000027E+00
   8.840000E+00 -1.000027E+00
   8.850000E+00 -1.000027E+00
   8.860000E+00 -1.000027E+00
   8.870000E+00 -1.000027E+00
   8.880000E+00 -1.000027E+00
   8.890000E+00 -1.000027E+00
   8.900000E+00 -1.000027E+00
   8.910000E+00 -1.000027E+00
   8.920000E+00 -1.000027E+00
   8.930000E+00 -1.000027E+00
   8.940000E+00 -1.000027E+00
   8.950000E+00 -1.000027E+00
   8.960000E+00 -1.000027E+00
   8.970000E+00 -1.000027E+00
   8.980000E+00 -1.000027E+00
   8.990000E+00 -1.000027E+00
   9.000000E+00 -1.000027E+00
   9.010000E+00 -1.000027E+00
   9.020000E+00 -1.000027E+00
   9.030000E+00 -1.000027E+00
   9.040000E+00 -1.000027E+00
   9.050000E+00 -1.000027E+00
   9.060000E+00 -1.000027E+00
   9.070000E+00 -1.000027E+00
   9.080000E+00 -1.000027E+00
   9.090000E+00 -1.000027E+00
   9.100000E+00 -1.000027E+00
   9.110000E+00 -1.000027E+00
   9.120000E+00 -1.000027E+00
   9.130000E+00 -1.000027E+00
   9.140000E+00 -1.000027E+00
   9.150000E+00 -1.000027E+00
   9.160000E+00 -1.000027E+00
   9.170000E+00 -1.000027E+00
   9.180000E+00 -1.000027E+00
   9.190000E+00 -1.000027E+00
   9.200000E+00 -1.000027E+00
   9.210000E+00 -1.000027E+00
   9.220000E+00 -1.000027E+00
   9.230000E+00 -1.000027E+00
   9.240000E+00 -1.000027E+00
   9.250000E+00 -1.000027E+00
   9.260000E+00 -1.000027E+00
   9.270000E+00 -1.000027E+00
   9.280000E+00 -1.000027E+00
   9.290000E+00 -1.000027E+00
   9.300000E+00 -1.000027E+00
   9.310000E+00 -1.000027E+00
   9.320000E+00 -1.000027E+00
   9.330000E+00 -1.000027E+00
   9.340000E+00 -1.000027E+00
   9.350000E+00 -1.000027E+00
   9.360000E+00 -1.000027E+00
   9.370000E+00 -1.000027E+00
   9.380000E+00 -1.000027E+00
   9.390000E+00 -1.000027E+00
   9.400000E+00 -1.000027E+00
   9.410000E+00 -1.000027E+00
   9.420000E+00 -1.000027E+00
   9.430000E+00 -1.000027E+00
   9.440000E+00 -1.000027E+00
   9.450000E+00 -1.000027E+00
   9.460000E+00 -1.000027E+00
   9.470000E+00 -1.000027E+00
   9.480000E+00 -1.000027E+00
   9.490000E+00 -1.000027E+00
   9.500000E+00 -1.000027E+00
   9.510000E+00 -1.000027E+00
   9.520000E+00 -1.000027E+00
   9.530000E+00 -1.000027E+00
   9.540000E+00 -1.000027E+00
   9.550000E+00 -1.000027E+00
   9.560000E+00 -1.000027E+00
   9.570000E+00 -1.000027E+00
   9.580000E+00 -1.000027E+00
   9.590000E+00 -1.000027E+00
   9.600000E+00 -1.000027E+00
   9.610000E+00 -1.000027E+00
   9.620000E+00 -1.000027E+00
   9.630000E+00 -1.000027E+00
   9.640000E+00 -1.000027E+00
   9.650000E+00 -1.000027E+00
   9.660000E+00 -1.000027E+00
   9.670000E+00 -1.000027E+00
   9.680000E+00 -1.000027E+00
   9.690000E+00 -1.000027E+00
   9.700000E+00 -1.000027E+00
   9.710000E+00 -1.000027E+00
   9.720000E+00 -1.000027E+00
   9.730000E+00 -1.000027E+00
   9.740000E+00 -1.000027E+00
   9.750000E+00 -1.000027E+00
   9.760000E+00 -1.000027E+00
   9.770000E+00 -1.000027E+00
   9.780000E+00 -1.000027E+00
   9.790000E+00 -1.000027E+00
   9.800000E+00 -1.000027E+00
   9.810000E+00 -1.000027E+00
   9.820000E+00 -1.000027E+00
   9.830000E+00 -1.000027E+00
   9.840000E+00 -1.000027E+00
   9.850000E+00 -1.000027E+00
   9.860000E+00 -1.000027E+00
   9.870000E+00 -1.000027E+00
   9.880000E+00 -1.000027E+00
   9.890000E+00 -1.000027E+00
   9.900000E+00 -1.000027E+00
   9.910000E+00 -1.000027E+00
   9.920000E+00 -1.000027E+00
   9.930000E+00 -1.000027E+00
   9.940000E+00 -1.000027E+00
   9.950000E+00 -1.000027E+00
   9.960000E+00 -1.000027E+00
   9.970000E+00 -1.000027E+00
   9.980000E+00 -1.000027E+00
   9.990000E+00 -1.000027E+00
   1.000000E+01 -1.000027E+00
   1.001000E+01 -1.000027E+00
   1.002000E+01 -1.000027E+00
   1.003000E+01 -1.000027E+00
   1.004000E+01 -1.000027E+00
   1.005000E+01 -1.000027E+00
   1.006000E+01 -1.000027E+00
   1.007000E+01 -1.000027E+00
   1.008000E+01 -1.000027E+00
   1.009000E+01 -1.000027E+00
   1.010000E+01 -1.000027E+00
   1.011000E+01 -1.000027E+00
   1.012000E+01 -1.000027E+00
   1.013000E+01 -1.000027E+00
   1.014000E+01 -1.000027E+00
   1.015000E+01 -1.000027E+00
   1.016000E+01 -1.000027E+00
   1.017000E+01 -1.000027E+00
   1.018000E+01 -1.000027E+00
   1.019000E+01 -1.000027E+00
   1.020000E+01 -1.000027E+00
   1.021000E+01 -1.000027E+00
   1.022000E+01 -1.000027E+00
   1.023000E+01 -1.000027E+00
   1.024000E+01 -1.000027E+00
   1.025000E+01 -1.000027E+00
   1.026000E+01 -1.000027E+00
   1.027000E+01 -1.000027E+00
   1.028000E+01 -1.000027E+00
   1.029000E+01 -1.000027E+00
   1.030000E+01 -1.000027E+00
   1.031000E+01 -1.000027E+00
   1.032000E+01 -1.000027E+00
   1.033000E+01 -1.000027E+00
   1.034000E+01 -1.000027E+00
   1.035000E+01 -1.000027E+00
   1.036000E+01 -1.000027E+00
   1.037000E+01 -1.000027E+00
   1.038000E+01 -1.000027E+00
   1.039000E+01 -1.000027E+00
   1.040000E+01 -1.000027E+00
   1.041000E+01 -1.000027E+00
   1.042000E+01 -1.000027E+00
   1.043000E+01 -1.000027E+00
   1.044000E+01 -1.000027E+00
   1.045000E+01 -1.000027E+00
   1.046000E+01 -1.000027E+00
   1.047000E+01 -1.000027E+00
   1.048000E+01 -1.000027E+00
   1.049000E+01 -1.000027E+00
   1.050000E+01 -1.000027E+00
   1.051000E+01 -1.000027E+00
   1.052000E+01 -1.000027E+00
   1.053000E+01 -1.000027E+00
   1.054000E+01 -1.000027E+00
   1.055000E+01 -1.000027E+00
   1.056000E+01 -1.000027E+00
   1.057000E+01 -1.000027E+00
   1.058000E+01 -1.000027E+00
   1.059000E+01 -1.000027E+00
   1.060000E+01 -1.000027E+00
   1.061000E+01 -1.000027E+00
   1.062000E+01 -1.000027E+00
   1.063000E+01 -1.000027E+00
   1.064000E+01 -1.000027E+00
   1.065000E+01 -1.000027E+00
   1.066000E+01 -1.000027E+00
   1.067000E+01 -1.000027E+00
   1.068000E+01 -1.000027E+00
   1.069000E+01 -1.000027E+00
   1.070000E+01 -1.000027E+00
   1.071000E+01 -1.000027E+00
   1.072000E+01 -1.000027E+00
   1.073000E+01 -1.000027E+00
   1.074000E+01 -1.000027E+00
   1.075000E+01 -1.000027E+00
   1.076000E+01 -1.000027E+00
   1.077000E+01 -1.000027E+00
   1.078000E+01 -1.000027E+00
   1.079000E+01 -1.000027E+00
   1.080000E+01 -1.000027E+00
   1.081000E+01 -1.000027E+00
   1.082000E+01 -1.000027E+00
   1.083000E+01 -1.000027E+00
   1.084000E+01 -1.000027E+00
   1.085000E+01 -1.000027E+00
   1.086000E+01 -1.000027E+00
   1.087000E+01 -1.000027E+00
   1.088000E+01 -1.000027E+00
   1.089000E+01 -1.000027E+00
   1.090000E+01 -1.000027E+00
   1.091000E+01 -1.000027E+00
   1.092000E+01 -1.000027E+00
   1.093000E+01 -1.000027E+00
   1.094000E+01 -1.000027E+00
   1.095000E+01 -1.000027E+00
   1.096000E+01 -1.000027E+00
   1.097000E+01 -1.000027E+00
   1.098000E+01 -1.000027E+00
   1.099000E+01 -1.000027E+00
   1.100000E+01 -1.000027E+00
   1.101000E+01 -1.000027E+00
   1.102000E+01 -1.000027E+00
   1.103000E+01 -1.000027E+00
   1.104000E+01 -1.000027E+00
   1.105000E+01 -1.000027E+00
   1.106000E+01 -1.000027E+00
   1.107000E+01 -1.000027E+00
   1.108000E+01 -1.000027E+00
   1.109000E+01 -1.000027E+00
   1.110000E+01 -1.000027E+00
   1.111000E+01 -1.000027E+00
   1.112000E+01 -1.000027E+00
   1.113000E+01 -1.000027E+00
   1.114000E+01 -1.000027E+00
   1.115000E+01 -1.000027E+00
   1.116000E+01 -1.000027E+00
   1.117000E+01 -1.000027E+00
   1.118000E+01 -1.000027E+00
   1.119000E+01 -1.000027E+00
   1.120000E+01 -1.000027E+00
   1.121000E+01 -1.000027E+00
   1.122000E+01 -1.000027E+00
   1.123000E+01 -1.000027E+00
   1.124000E+01 -1.000027E+00
   1.125000E+01 -1.000027E+00
   1.126000E+01 -1.000027E+00
   1.127000E+01 -1.000027E+00
   1.128000E+01 -1.000027E+00
   1.129000E+01 -1.000027E+00
   1.130000E+01 -1.000027E+00
   1.131000E+01 -1.000027E+00
   1.132000E+01 -1.000027E+00
   1.133000E+01 -1.000027E+00
   1.134000E+01 -1.000027E+00
   1.135000E+01 -1.000027E+00
   1.136000E+01 -1.000027E+00
   1.137000E+01 -1.000027E+00
   1.138000E+01 -1.000027E+00
   1.139000E+01 -1.000027E+00
   1.140000E+01 -1.000027E+00
   1.141000E+01 -1.000027E+00
   1.142000E+01 -1.000027E+00
   1.143000E+01 -1.000027E+00
   1.144000E+01 -1.000027E+00
   1.145000E+01 -1.000027E+00
   1.146000E+01 -1.000027E+00
   1.147000E+01 -1.000027E+00
   1.148000E+01 -1.000027E+00
   1.149000E+01 -1.000027E+00
   1.150000E+01 -1.000027E+00
   1.151000E+01 -1.000027E+00
   1.152000E+01 -1.000027E+00
   1.153000E+01 -1.000027E+00
   1.154000E+01 -1.000027E+00
   1.155000E+01 -1.000027E+00
   1.156000E+01 -1.000027E+00
   1.157000E+01 -1.000027E+00
   1.158000E+01 -1.000027E+00
   1.159000E+01 -1.000027E+00
   1.160000E+01 -1.000027E+00
   1.161000E+01 -1.000027E+00
   1.162000E+01 -1.000027E+00
   1.163000E+01 -1.000027E+00
   1.164000E+01 -1.000027E+00
   1.165000E+01 -1.000027E+00
   1.166000E+01 -1.000027E+00
   1.167000E+01 -1.000027E+00
   1.168000E+01 -1.000027E+00
   1.169000E+01 -1.000027E+00
   1.170000E+01 -1.000027E+00
   1.171000E+01 -1.000027E+00
   1.172000E+01 -1.000027E+00
   1.173000E+01 -1.000027E+00
   1.174000E+01 -1.000027E+00
   1.175000E+01 -1.000027E+00
   1.176000E+01 -1.000027E+00
   1.177000E+01 -1.000027E+00
   1.178000E+01 -1.000027E+00
   1.179000E+01 -1.000027E+00
   1.180000E+01 -1.000027E+00
   1.181000E+01 -1.000027E+00
   1.182000E+01 -1.000027E+00
   1.183000E+01 -1.000027E+00
   1.184000E+01 -1.000027E+00
   1.185000E+01 -1.000027E+00
   1.186000E+01 -1.000027E+00
   1.187000E+01 -1.000027E+00
   1.188000E+01 -1.000027E+00
   1.189000E+01 -1.000027E+00
   1.190000E+01 -1.000027E+00
   1.191000E+01 -1.000027E+00
   1.192000E+01 -1.000027E+00
   1.193000E+01 -1.000027E+00
   1.194000E+01 -1.000027E+00
   1.195000E+01 -1.000027E+00
   1.196000E+01 -1.000027E+00
   1.197000E+01 -1.000027E+00
   1.198000E+01 -1.000027E+00
   1.199000E+01 -1.000027E+00
   1.200000E+01 -1.000027E+00
   1.201000E+01 -1.000027E+00
   1.202000E+01 -1.000027E+00
   1.203000E+01 -1.000027E+00
   1.204000E+01 -1.000027E+00
   1.205000E+01 -1.000027E+00
   1.206000E+01 -1.000027E+00
   1.207000E+01 -1.000027E+00
   1.208000E+01 -1.000027E+00
   1.209000E+01 -1.000027E+00
   1.210000E+01 -1.000027E+00
   1.211000E+01 -1.000027E+00
   1.212000E+01 -1.000027E+00
   1.213000E+01 -1.000027E+00
   1.214000E+01 -1.000027E+00
   1.215000E+01 -1.000027E+00
   1.216000E+01 -1.000027E+00
   1.217000E+01 -1.000027E+00
   1.218000E+01 -1.000027E+00
   1.219000E+01 -1.000027E+00
   1.220000E+01 -1.000027E+00
   1.221000E+01 -1.000027E+00
   1.222000E+01 -1.000027E+00
   1.223000E+01 -1.000027E+00
   1.224000E+01 -1.000027E+00
   1.225000E+01 -1.000027E+00
   1.226000E+01 -1.000027E+00
   1.227000E+01 -1.000027E+00
   1.228000E+01 -1.000027E+00
   1.229000E+01 -1.000027E+00
   1.230000E+01 -1.000027E+00
